sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
3086,15430000,15730000,3086,5002,-6397,-3955,-96,563,-810,0.610595703,-0.780883789,-0.482788086,-5.859375,34.362793,-49.4384766
3087,15434992,15734992,3087,4922,-6607,-4137,6,650,-792,0.600830078,-0.806518555,-0.505004883,0.366210938,39.6728516,-48.3398438
3088,15440000,15740000,3088,4811,-6804,-4201,123,746,-783,0.587280273,-0.830566406,-0.512817383,7.50732422,45.5322266,-47.7905273
3089,15444992,15744992,3089,4726,-6916,-4064,244,854,-770,0.576904297,-0.844238281,-0.49609375,14.8925781,52.1240234,-46.9970703
3090,15450000,15750000,3090,4602,-6870,-3694,338,969,-761,0.561767578,-0.838623047,-0.450927734,20.6298828,59.1430664,-46.4477539
3091,15454992,15754992,3091,4506,-6723,-3257,376,1068,-765,0.550048828,-0.820678711,-0.397583008,22.9492188,65.1855469,-46.6918945
3092,15460000,15760000,3092,4446,-6495,-2934,390,1144,-770,0.542724609,-0.79284668,-0.358154297,23.8037109,69.8242188,-46.9970703
3093,15464992,15764992,3093,4386,-6197,-2662,401,1178,-769,0.535400391,-0.756469727,-0.324951172,24.4750977,71.8994141,-46.9360352
3094,15470000,15770000,3094,4266,-5882,-2452,393,1166,-763,0.520751953,-0.718017578,-0.299316406,23.9868164,71.1669922,-46.5698242
3095,15474992,15774992,3095,4096,-5606,-2359,365,1101,-750,0.5,-0.684326172,-0.287963867,22.277832,67.199707,-45.7763672
3096,15480000,15780000,3096,3989,-5353,-2253,321,980,-735,0.486938477,-0.653442383,-0.275024414,19.5922852,59.8144531,-44.8608398
3097,15484992,15784992,3097,4022,-5111,-2131,238,834,-716,0.490966797,-0.623901367,-0.260131836,14.5263672,50.9033203,-43.7011719
3098,15490000,15790000,3098,4171,-4890,-2138,115,702,-691,0.509155273,-0.596923828,-0.260986328,7.01904297,42.8466797,-42.175293
3099,15494992,15794992,3099,4429,-4735,-2274,-32,599,-667,0.540649414,-0.57800293,-0.277587891,-1.953125,36.5600586,-40.7104492
3100,15500000,15800000,3100,4605,-4648,-2422,-171,521,-626,0.562133789,-0.567382812,-0.295654297,-10.4370117,31.7993164,-38.2080078
3101,15504992,15804992,3101,4705,-4641,-2564,-287,458,-581,0.57434082,-0.56652832,-0.312988281,-17.5170898,27.9541016,-35.4614258
3102,15510000,15810000,3102,4911,-4763,-2721,-384,410,-551,0.599487305,-0.581420898,-0.33215332,-23.4375,25.0244141,-33.6303711
3103,15514992,15814992,3103,5151,-4975,-2843,-458,389,-522,0.62878418,-0.607299805,-0.347045898,-27.9541016,23.7426758,-31.8603516
3104,15520000,15820000,3104,5345,-5239,-2951,-517,395,-490,0.65246582,-0.639526367,-0.360229492,-31.5551758,24.1088867,-29.9072266
3105,15524992,15824992,3105,5410,-5558,-3096,-559,415,-459,0.660400391,-0.678466797,-0.377929688,-34.1186523,25.3295898,-28.0151367
3106,15530000,15830000,3106,5373,-5891,-3227,-571,440,-432,0.655883789,-0.719116211,-0.393920898,-34.8510742,26.8554688,-26.3671875
3107,15534992,15834992,3107,5276,-6166,-3269,-556,462,-404,0.644042969,-0.752685547,-0.399047852,-33.9355469,28.1982422,-24.6582031
3108,15540000,15840000,3108,5132,-6349,-3285,-534,483,-382,0.626464844,-0.775024414,-0.401000977,-32.5927734,29.4799805,-23.3154297
3109,15544992,15844992,3109,5048,-6470,-3332,-513,501,-365,0.616210938,-0.789794922,-0.406738281,-31.3110352,30.5786133,-22.277832
3110,15550000,15850000,3110,5001,-6581,-3438,-485,503,-350,0.610473633,-0.803344727,-0.419677734,-29.6020508,30.7006836,-21.3623047
3111,15554992,15854992,3111,4929,-6696,-3447,-430,483,-343,0.60168457,-0.817382812,-0.420776367,-26.2451172,29.4799805,-20.9350586
3112,15560000,15860000,3112,4890,-6756,-3321,-362,468,-337,0.596923828,-0.824707031,-0.405395508,-22.0947266,28.5644531,-20.5688477
3113,15564992,15864992,3113,4867,-6703,-3254,-310,468,-324,0.594116211,-0.818237305,-0.397216797,-18.9208984,28.5644531,-19.7753906
3114,15570000,15870000,3114,4821,-6576,-3272,-260,461,-307,0.588500977,-0.802734375,-0.399414062,-15.8691406,28.137207,-18.737793
3115,15574992,15874992,3115,4824,-6447,-3258,-203,444,-293,0.588867188,-0.786987305,-0.397705078,-12.3901367,27.0996094,-17.8833008
3116,15580000,15880000,3116,4871,-6324,-3183,-160,424,-281,0.594604492,-0.771972656,-0.388549805,-9.765625,25.8789062,-17.1508789
3117,15584992,15884992,3117,4926,-6203,-3119,-138,410,-271,0.601318359,-0.757202148,-0.380737305,-8.42285156,25.0244141,-16.5405273
3118,15590000,15890000,3118,4966,-6086,-3090,-132,400,-264,0.606201172,-0.742919922,-0.377197266,-8.05664062,24.4140625,-16.1132812
3119,15594992,15894992,3119,5014,-5992,-3057,-139,392,-260,0.612060547,-0.731445312,-0.373168945,-8.48388672,23.9257812,-15.8691406
3120,15600000,15900000,3120,5024,-5936,-3011,-148,392,-257,0.61328125,-0.724609375,-0.367553711,-9.03320312,23.9257812,-15.6860352
3121,15604992,15904992,3121,4948,-5899,-2933,-148,392,-245,0.604003906,-0.720092773,-0.358032227,-9.03320312,23.9257812,-14.9536133
3122,15610000,15910000,3122,4870,-5852,-2838,-153,385,-228,0.594482422,-0.714355469,-0.346435547,-9.33837891,23.4985352,-13.9160156
3123,15614992,15914992,3123,4832,-5829,-2783,-168,367,-212,0.58984375,-0.711547852,-0.33972168,-10.2539062,22.3999023,-12.9394531
3124,15620000,15920000,3124,4835,-5843,-2747,-188,343,-198,0.590209961,-0.713256836,-0.335327148,-11.4746094,20.9350586,-12.0849609
3125,15624992,15924992,3125,4854,-5844,-2706,-204,322,-182,0.592529297,-0.713378906,-0.330322266,-12.4511719,19.6533203,-11.1083984
3126,15630000,15930000,3126,4851,-5812,-2648,-212,303,-163,0.592163086,-0.709472656,-0.323242188,-12.9394531,18.4936523,-9.94873047
3127,15634992,15934992,3127,4832,-5779,-2588,-218,285,-144,0.58984375,-0.705444336,-0.315917969,-13.3056641,17.3950195,-8.7890625
3128,15640000,15940000,3128,4801,-5757,-2549,-219,265,-123,0.58605957,-0.702758789,-0.311157227,-13.3666992,16.1743164,-7.50732422
3129,15644992,15944992,3129,4757,-5757,-2529,-215,236,-101,0.580688477,-0.702758789,-0.30871582,-13.1225586,14.4042969,-6.16455078
3130,15650000,15950000,3130,4732,-5785,-2528,-214,199,-77,0.577636719,-0.706176758,-0.30859375,-13.0615234,12.1459961,-4.69970703
3131,15654992,15954992,3131,4750,-5799,-2571,-214,164,-52,0.579833984,-0.707885742,-0.313842773,-13.0615234,10.0097656,-3.17382812
3132,15660000,15960000,3132,4797,-5780,-2641,-214,136,-27,0.585571289,-0.705566406,-0.322387695,-13.0615234,8.30078125,-1.64794922
3133,15664992,15964992,3133,4846,-5733,-2696,-215,110,-4,0.591552734,-0.699829102,-0.329101562,-13.1225586,6.71386719,-0.244140625
3134,15670000,15970000,3134,4870,-5676,-2751,-214,85,19,0.594482422,-0.692871094,-0.33581543,-13.0615234,5.18798828,1.15966797
3135,15674992,15974992,3135,4853,-5639,-2825,-209,59,42,0.592407227,-0.688354492,-0.344848633,-12.7563477,3.60107422,2.56347656
3136,15680000,15980000,3136,4812,-5620,-2908,-200,32,65,0.587402344,-0.686035156,-0.354980469,-12.2070312,1.953125,3.96728516
3137,15684992,15984992,3137,4779,-5611,-2973,-190,1,89,0.583374023,-0.684936523,-0.362915039,-11.5966797,0.0610351562,5.43212891
3138,15690000,15990000,3138,4777,-5589,-3023,-187,-33,113,0.583129883,-0.682250977,-0.369018555,-11.4135742,-2.01416016,6.89697266
3139,15694992,15994992,3139,4807,-5542,-3052,-191,-64,136,0.586791992,-0.676513672,-0.372558594,-11.6577148,-3.90625,8.30078125
3140,15700000,16000000,3140,4839,-5490,-3057,-196,-90,159,0.590698242,-0.670166016,-0.373168945,-11.9628906,-5.49316406,9.70458984
3141,15704992,16004992,3141,4862,-5446,-3038,-201,-115,184,0.593505859,-0.664794922,-0.370849609,-12.2680664,-7.01904297,11.2304688
3142,15710000,16010000,3142,4887,-5411,-2997,-206,-137,211,0.596557617,-0.660522461,-0.365844727,-12.5732422,-8.36181641,12.878418
3143,15714992,16014992,3143,4890,-5382,-2951,-213,-162,240,0.596923828,-0.656982422,-0.360229492,-13.0004883,-9.88769531,14.6484375
3144,15720000,16020000,3144,4860,-5351,-2909,-225,-193,270,0.593261719,-0.653198242,-0.355102539,-13.7329102,-11.7797852,16.4794922
3145,15724992,16024992,3145,4813,-5324,-2894,-242,-229,302,0.587524414,-0.649902344,-0.353271484,-14.7705078,-13.9770508,18.4326172
3146,15730000,16030000,3146,4757,-5317,-2889,-264,-269,336,0.580688477,-0.649047852,-0.352661133,-16.1132812,-16.418457,20.5078125
3147,15734992,16034992,3147,4708,-5335,-2900,-289,-318,374,0.574707031,-0.651245117,-0.354003906,-17.6391602,-19.4091797,22.8271484
3148,15740000,16040000,3148,4661,-5381,-2948,-313,-376,413,0.568969727,-0.656860352,-0.359863281,-19.1040039,-22.9492188,25.2075195
3149,15744992,16044992,3149,4598,-5430,-3024,-332,-439,447,0.561279297,-0.662841797,-0.369140625,-20.2636719,-26.7944336,27.2827148
3150,15750000,16050000,3150,4577,-5477,-3110,-347,-503,478,0.55871582,-0.668579102,-0.379638672,-21.1791992,-30.7006836,29.1748047
3151,15754992,16054992,3151,4603,-5494,-3201,-355,-564,506,0.561889648,-0.670654297,-0.39074707,-21.6674805,-34.4238281,30.8837891
3152,15760000,16060000,3152,4633,-5451,-3276,-357,-613,537,0.565551758,-0.665405273,-0.399902344,-21.7895508,-37.4145508,32.7758789
3153,15764992,16064992,3153,4651,-5365,-3303,-355,-650,564,0.567749023,-0.654907227,-0.403198242,-21.6674805,-39.6728516,34.4238281
3154,15770000,16070000,3154,4681,-5284,-3294,-354,-675,583,0.571411133,-0.645019531,-0.402099609,-21.6064453,-41.1987305,35.5834961
3155,15774992,16074992,3155,4754,-5258,-3283,-354,-693,601,0.580322266,-0.641845703,-0.400756836,-21.6064453,-42.2973633,36.6821289
3156,15780000,16080000,3156,4803,-5246,-3271,-356,-708,631,0.586303711,-0.640380859,-0.399291992,-21.7285156,-43.2128906,38.5131836
3157,15784992,16084992,3157,4781,-5256,-3292,-362,-720,671,0.583618164,-0.641601562,-0.401855469,-22.0947266,-43.9453125,40.9545898
3158,15790000,16090000,3158,4675,-5336,-3348,-373,-741,701,0.570678711,-0.651367188,-0.408691406,-22.7661133,-45.2270508,42.7856445
3159,15794992,16094992,3159,4606,-5481,-3402,-388,-778,720,0.562255859,-0.669067383,-0.415283203,-23.6816406,-47.4853516,43.9453125
3160,15800000,16100000,3160,4569,-5610,-3451,-403,-814,747,0.557739258,-0.684814453,-0.421264648,-24.597168,-49.6826172,45.5932617
3161,15804992,16104992,3161,4503,-5696,-3513,-413,-848,775,0.549682617,-0.6953125,-0.428833008,-25.2075195,-51.7578125,47.3022461
3162,15810000,16110000,3162,4427,-5751,-3609,-409,-878,810,0.540405273,-0.702026367,-0.440551758,-24.9633789,-53.5888672,49.4384766
3163,15814992,16114992,3163,4325,-5760,-3711,-389,-904,848,0.527954102,-0.703125,-0.45300293,-23.7426758,-55.1757812,51.7578125
3164,15820000,16120000,3164,4266,-5783,-3782,-365,-939,880,0.520751953,-0.705932617,-0.461669922,-22.277832,-57.3120117,53.7109375
3165,15824992,16124992,3165,4224,-5807,-3808,-345,-977,917,0.515625,-0.708862305,-0.46484375,-21.0571289,-59.6313477,55.9692383
3166,15830000,16130000,3166,4188,-5860,-3839,-333,-1006,948,0.511230469,-0.715332031,-0.46862793,-20.324707,-61.4013672,57.8613281
3167,15834992,16134992,3167,4236,-5976,-3886,-329,-1039,981,0.517089844,-0.729492188,-0.474365234,-20.0805664,-63.4155273,59.8754883
3168,15840000,16140000,3168,4201,-6025,-3988,-326,-1084,1018,0.512817383,-0.735473633,-0.486816406,-19.8974609,-66.1621094,62.1337891
3169,15844992,16144992,3169,4105,-6086,-4174,-311,-1130,1031,0.501098633,-0.742919922,-0.509521484,-18.9819336,-68.9697266,62.9272461
3170,15850000,16150000,3170,4087,-6207,-4352,-284,-1177,1039,0.498901367,-0.75769043,-0.53125,-17.3339844,-71.8383789,63.4155273
3171,15854992,16154992,3171,4019,-6230,-4451,-265,-1220,1058,0.490600586,-0.760498047,-0.543334961,-16.1743164,-74.4628906,64.5751953
3172,15860000,16160000,3172,3942,-6211,-4504,-263,-1251,1067,0.481201172,-0.758178711,-0.549804688,-16.0522461,-76.3549805,65.1245117
3173,15864992,16164992,3173,3901,-6196,-4576,-277,-1285,1075,0.476196289,-0.756347656,-0.55859375,-16.9067383,-78.4301758,65.612793
3174,15870000,16170000,3174,3856,-6178,-4635,-295,-1317,1094,0.470703125,-0.754150391,-0.565795898,-18.0053711,-80.3833008,66.7724609
3175,15874992,16174992,3175,3705,-6177,-4694,-302,-1336,1116,0.452270508,-0.75402832,-0.572998047,-18.4326172,-81.5429688,68.1152344
3176,15880000,16180000,3176,3515,-6267,-4822,-304,-1376,1125,0.429077148,-0.765014648,-0.588623047,-18.5546875,-83.984375,68.6645508
3177,15884992,16184992,3177,3355,-6419,-4997,-289,-1436,1144,0.409545898,-0.783569336,-0.609985352,-17.6391602,-87.6464844,69.8242188
3178,15890000,16190000,3178,3116,-6496,-5077,-257,-1491,1172,0.380371094,-0.79296875,-0.619750977,-15.6860352,-91.003418,71.5332031
3179,15894992,16194992,3179,2913,-6521,-5007,-236,-1542,1188,0.35559082,-0.796020508,-0.611206055,-14.4042969,-94.1162109,72.5097656
3180,15900000,16200000,3180,2817,-6507,-4924,-232,-1587,1198,0.34387207,-0.794311523,-0.601074219,-14.1601562,-96.862793,73.1201172
3181,15904992,16204992,3181,2771,-6460,-4934,-232,-1627,1202,0.338256836,-0.788574219,-0.602294922,-14.1601562,-99.3041992,73.3642578
3182,15910000,16210000,3182,2716,-6420,-5031,-224,-1670,1202,0.331542969,-0.783691406,-0.614135742,-13.671875,-101.928711,73.3642578
3183,15914992,16214992,3183,2658,-6419,-5119,-214,-1719,1210,0.324462891,-0.783569336,-0.62487793,-13.0615234,-104.919434,73.8525391
3184,15920000,16220000,3184,2598,-6446,-5096,-219,-1767,1223,0.317138672,-0.786865234,-0.622070312,-13.3666992,-107.849121,74.6459961
3185,15924992,16224992,3185,2524,-6489,-4982,-239,-1803,1231,0.308105469,-0.792114258,-0.608154297,-14.5874023,-110.046387,75.1342773
3186,15930000,16230000,3186,2459,-6560,-5016,-255,-1838,1247,0.300170898,-0.80078125,-0.612304688,-15.5639648,-112.182617,76.1108398
3187,15934992,16234992,3187,2362,-6600,-5326,-254,-1865,1280,0.288330078,-0.805664062,-0.650146484,-15.5029297,-113.830566,78.125
3188,15940000,16240000,3188,2195,-6498,-5754,-227,-1881,1326,0.267944336,-0.793212891,-0.702392578,-13.8549805,-114.807129,80.9326172
3189,15944992,16244992,3189,2044,-6265,-5962,-155,-1917,1369,0.249511719,-0.764770508,-0.727783203,-9.46044922,-117.004395,83.5571289
3190,15950000,16250000,3190,1929,-6065,-5807,-74,-1980,1396,0.235473633,-0.740356445,-0.708862305,-4.51660156,-120.849609,85.2050781
3191,15954992,16254992,3191,1804,-5976,-5612,-57,-2048,1413,0.220214844,-0.729492188,-0.685058594,-3.47900391,-125,86.2426758
3192,15960000,16260000,3192,1678,-5967,-5623,-97,-2087,1420,0.204833984,-0.728393555,-0.686401367,-5.92041016,-127.380371,86.6699219
3193,15964992,16264992,3193,1560,-6015,-5770,-139,-2108,1416,0.190429688,-0.73425293,-0.704345703,-8.48388672,-128.662109,86.4257812
3194,15970000,16270000,3194,1493,-6077,-5898,-157,-2141,1415,0.182250977,-0.741821289,-0.719970703,-9.58251953,-130.67627,86.3647461
3195,15974992,16274992,3195,1412,-6110,-5936,-162,-2177,1422,0.172363281,-0.745849609,-0.724609375,-9.88769531,-132.873535,86.7919922
3196,15980000,16280000,3196,1297,-6129,-5941,-168,-2200,1425,0.158325195,-0.748168945,-0.725219727,-10.2539062,-134.277344,86.9750977
3197,15984992,16284992,3197,1194,-6151,-5974,-175,-2225,1427,0.145751953,-0.750854492,-0.729248047,-10.6811523,-135.803223,87.097168
3198,15990000,16290000,3198,1101,-6165,-5994,-178,-2265,1430,0.134399414,-0.752563477,-0.731689453,-10.8642578,-138.244629,87.2802734
3199,15994992,16294992,3199,1021,-6153,-5932,-187,-2298,1429,0.124633789,-0.751098633,-0.724121094,-11.4135742,-140.258789,87.2192383
3200,16000000,16300000,3200,935,-6148,-5867,-202,-2312,1425,0.114135742,-0.750488281,-0.716186523,-12.3291016,-141.113281,86.9750977
3201,16004992,16304992,3201,835,-6174,-5882,-205,-2312,1425,0.101928711,-0.753662109,-0.718017578,-12.512207,-141.113281,86.9750977
3202,16010000,16310000,3202,720,-6188,-5936,-186,-2320,1420,0.087890625,-0.755371094,-0.724609375,-11.3525391,-141.601562,86.6699219
3203,16014992,16314992,3203,615,-6195,-6019,-136,-2371,1409,0.0750732422,-0.756225586,-0.734741211,-8.30078125,-144.714355,85.9985352
3204,16020000,16320000,3204,515,-6182,-5952,-62,-2447,1409,0.0628662109,-0.754638672,-0.7265625,-3.78417969,-149.353027,85.9985352
3205,16024992,16324992,3205,415,-6141,-5726,-16,-2488,1411,0.0506591797,-0.749633789,-0.698974609,-0.9765625,-151.855469,86.1206055
3206,16030000,16330000,3206,341,-6160,-5625,-9,-2497,1406,0.0416259766,-0.751953125,-0.686645508,-0.549316406,-152.404785,85.8154297
3207,16034992,16334992,3207,277,-6199,-5622,-7,-2507,1400,0.0338134766,-0.756713867,-0.686279297,-0.427246094,-153.015137,85.4492188
3208,16040000,16340000,3208,209,-6236,-5604,8,-2503,1383,0.0255126953,-0.761230469,-0.684082031,0.48828125,-152.770996,84.4116211
3209,16044992,16344992,3209,115,-6288,-5554,31,-2493,1362,0.0140380859,-0.767578125,-0.677978516,1.89208984,-152.160645,83.1298828
3210,16050000,16350000,3210,-20,-6311,-5504,50,-2499,1343,-0.00244140625,-0.770385742,-0.671875,3.05175781,-152.526855,81.9702148
3211,16054992,16354992,3211,-145,-6344,-5494,68,-2505,1320,-0.0177001953,-0.774414062,-0.670654297,4.15039062,-152.893066,80.5664062
3212,16060000,16360000,3212,-264,-6401,-5480,88,-2510,1300,-0.0322265625,-0.78137207,-0.668945312,5.37109375,-153.198242,79.3457031
3213,16064992,16364992,3213,-418,-6464,-5466,100,-2523,1284,-0.0510253906,-0.7890625,-0.667236328,6.10351562,-153.991699,78.3691406
3214,16070000,16370000,3214,-543,-6510,-5497,119,-2536,1266,-0.0662841797,-0.794677734,-0.671020508,7.26318359,-154.785156,77.2705078
3215,16074992,16374992,3215,-665,-6452,-5509,148,-2539,1240,-0.0811767578,-0.787597656,-0.672485352,9.03320312,-154.968262,75.6835938
3216,16080000,16380000,3216,-783,-6318,-5494,168,-2532,1200,-0.0955810547,-0.771240234,-0.670654297,10.2539062,-154.541016,73.2421875
3217,16084992,16384992,3217,-842,-6179,-5517,176,-2515,1155,-0.102783203,-0.754272461,-0.673461914,10.7421875,-153.503418,70.4956055
3218,16090000,16390000,3218,-925,-6065,-5516,172,-2505,1121,-0.112915039,-0.740356445,-0.673339844,10.4980469,-152.893066,68.4204102
3219,16094992,16394992,3219,-1076,-6020,-5481,158,-2504,1098,-0.131347656,-0.734863281,-0.669067383,9.64355469,-152.832031,67.0166016
3220,16100000,16400000,3220,-1193,-6032,-5496,144,-2501,1076,-0.145629883,-0.736328125,-0.670898438,8.7890625,-152.648926,65.6738281
3221,16104992,16404992,3221,-1219,-6062,-5533,145,-2504,1050,-0.148803711,-0.739990234,-0.675415039,8.85009766,-152.832031,64.0869141
3222,16110000,16410000,3222,-1177,-6053,-5475,144,-2494,1036,-0.143676758,-0.738891602,-0.668334961,8.7890625,-152.22168,63.2324219
3223,16114992,16414992,3223,-1190,-6000,-5438,133,-2463,1041,-0.145263672,-0.732421875,-0.663818359,8.11767578,-150.32959,63.5375977
3224,16120000,16420000,3224,-1290,-5936,-5447,131,-2435,1043,-0.157470703,-0.724609375,-0.664916992,7.99560547,-148.620605,63.659668
3225,16124992,16424992,3225,-1399,-5900,-5390,116,-2422,1036,-0.170776367,-0.720214844,-0.657958984,7.08007812,-147.827148,63.2324219
3226,16130000,16430000,3226,-1525,-5897,-5363,88,-2414,1025,-0.186157227,-0.719848633,-0.654663086,5.37109375,-147.338867,62.5610352
3227,16134992,16434992,3227,-1653,-5887,-5375,72,-2403,1011,-0.201782227,-0.71862793,-0.65612793,4.39453125,-146.66748,61.706543
3228,16140000,16440000,3228,-1803,-5823,-5334,59,-2393,998,-0.220092773,-0.71081543,-0.651123047,3.60107422,-146.057129,60.9130859
3229,16144992,16444992,3229,-1931,-5718,-5239,35,-2378,979,-0.235717773,-0.697998047,-0.639526367,2.13623047,-145.141602,59.753418
3230,16150000,16450000,3230,-2012,-5649,-5200,2,-2357,957,-0.245605469,-0.689575195,-0.634765625,0.122070312,-143.859863,58.4106445
3231,16154992,16454992,3231,-2130,-5689,-5192,-19,-2344,934,-0.260009766,-0.694458008,-0.633789062,-1.15966797,-143.066406,57.0068359
3232,16160000,16460000,3232,-2241,-5828,-5096,-23,-2329,908,-0.27355957,-0.711425781,-0.622070312,-1.40380859,-142.150879,55.4199219
3233,16164992,16464992,3233,-2267,-5975,-4978,-33,-2299,882,-0.276733398,-0.729370117,-0.607666016,-2.01416016,-140.319824,53.8330078
3234,16170000,16470000,3234,-2322,-6062,-5003,-47,-2263,860,-0.283447266,-0.739990234,-0.610717773,-2.86865234,-138.122559,52.4902344
3235,16174992,16474992,3235,-2412,-6094,-5059,-41,-2231,834,-0.294433594,-0.743896484,-0.617553711,-2.50244141,-136.169434,50.9033203
3236,16180000,16480000,3236,-2534,-6090,-4980,-24,-2201,807,-0.309326172,-0.743408203,-0.607910156,-1.46484375,-134.338379,49.2553711
3237,16184992,16484992,3237,-2683,-6035,-4903,-18,-2176,784,-0.327514648,-0.736694336,-0.598510742,-1.09863281,-132.8125,47.8515625
3238,16190000,16490000,3238,-2769,-5978,-4926,-21,-2154,766,-0.338012695,-0.729736328,-0.601318359,-1.28173828,-131.469727,46.7529297
3239,16194992,16494992,3239,-2820,-5965,-4938,-3,-2124,748,-0.344238281,-0.728149414,-0.602783203,-0.183105469,-129.638672,45.6542969
