sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1874,9370000,9670000,1874,-6547,4993,812,414,-567,-101,-0.799194336,0.60949707,0.0991210938,25.2685547,-34.6069336,-6.16455078
1875,9375008,9675008,1875,-6464,4961,840,390,-571,-96,-0.7890625,0.60559082,0.102539062,23.8037109,-34.8510742,-5.859375
1876,9380000,9680000,1876,-6383,4884,819,366,-564,-89,-0.779174805,0.596191406,0.0999755859,22.3388672,-34.4238281,-5.43212891
1877,9385008,9685008,1877,-6307,4850,814,350,-551,-88,-0.769897461,0.592041016,0.0993652344,21.3623047,-33.6303711,-5.37109375
1878,9390000,9690000,1878,-6172,4815,783,325,-526,-95,-0.753417969,0.587768555,0.0955810547,19.8364258,-32.1044922,-5.79833984
1879,9395008,9695008,1879,-6200,4712,720,308,-495,-96,-0.756835938,0.575195312,0.087890625,18.7988281,-30.2124023,-5.859375
1880,9400000,9700000,1880,-6403,4622,689,315,-476,-91,-0.781616211,0.564208984,0.0841064453,19.2260742,-29.0527344,-5.55419922
1881,9405008,9705008,1881,-6518,4606,724,328,-472,-89,-0.795654297,0.562255859,0.0883789062,20.0195312,-28.8085938,-5.43212891
1882,9410000,9710000,1882,-6570,4617,819,337,-469,-87,-0.802001953,0.563598633,0.0999755859,20.5688477,-28.6254883,-5.31005859
1883,9415008,9715008,1883,-6562,4611,912,346,-462,-83,-0.801025391,0.562866211,0.111328125,21.1181641,-28.1982422,-5.06591797
1884,9420000,9720000,1884,-6535,4588,1001,350,-459,-76,-0.797729492,0.560058594,0.122192383,21.3623047,-28.0151367,-4.63867188
1885,9425008,9725008,1885,-6561,4567,1087,342,-457,-66,-0.80090332,0.557495117,0.13269043,20.8740234,-27.8930664,-4.02832031
1886,9430000,9730000,1886,-6608,4563,1100,324,-452,-57,-0.806640625,0.557006836,0.134277344,19.7753906,-27.5878906,-3.47900391
1887,9435008,9735008,1887,-6598,4528,1052,314,-452,-51,-0.805419922,0.552734375,0.128417969,19.1650391,-27.5878906,-3.11279297
1888,9440000,9740000,1888,-6550,4495,1039,313,-456,-49,-0.799560547,0.548706055,0.126831055,19.1040039,-27.8320312,-2.99072266
1889,9445008,9745008,1889,-6521,4504,1064,307,-456,-53,-0.796020508,0.549804688,0.129882812,18.737793,-27.8320312,-3.23486328
1890,9450000,9750000,1890,-6455,4534,1104,292,-447,-59,-0.787963867,0.553466797,0.134765625,17.8222656,-27.2827148,-3.60107422
1891,9455008,9755008,1891,-6447,4566,1118,275,-431,-57,-0.786987305,0.557373047,0.136474609,16.784668,-26.3061523,-3.47900391
1892,9460000,9760000,1892,-6480,4558,1065,264,-414,-50,-0.791015625,0.556396484,0.130004883,16.1132812,-25.2685547,-3.05175781
1893,9465008,9765008,1893,-6496,4547,1059,254,-396,-43,-0.79296875,0.555053711,0.129272461,15.5029297,-24.1699219,-2.62451172
1894,9470000,9770000,1894,-6532,4536,1072,234,-370,-43,-0.797363281,0.553710938,0.130859375,14.2822266,-22.5830078,-2.62451172
1895,9475008,9775008,1895,-6578,4535,1035,217,-341,-44,-0.802978516,0.553588867,0.126342773,13.2446289,-20.8129883,-2.68554688
1896,9480000,9780000,1896,-6635,4580,1014,203,-323,-44,-0.809936523,0.559082031,0.123779297,12.3901367,-19.7143555,-2.68554688
1897,9485008,9785008,1897,-6681,4652,1017,186,-313,-49,-0.815551758,0.567871094,0.124145508,11.3525391,-19.1040039,-2.99072266
1898,9490000,9790000,1898,-6736,4729,1010,167,-303,-58,-0.822265625,0.577270508,0.123291016,10.1928711,-18.4936523,-3.54003906
1899,9495008,9795008,1899,-6798,4800,990,156,-298,-68,-0.829833984,0.5859375,0.120849609,9.52148438,-18.1884766,-4.15039062
1900,9500000,9800000,1900,-6803,4865,976,147,-286,-79,-0.830444336,0.59387207,0.119140625,8.97216797,-17.4560547,-4.82177734
1901,9505008,9805008,1901,-6803,4881,865,145,-275,-87,-0.830444336,0.595825195,0.10559082,8.85009766,-16.784668,-5.31005859
1902,9510000,9810000,1902,-6833,4873,735,168,-275,-92,-0.834106445,0.594848633,0.0897216797,10.2539062,-16.784668,-5.61523438
1903,9515008,9815008,1903,-6784,4874,755,199,-286,-97,-0.828125,0.594970703,0.0921630859,12.1459961,-17.4560547,-5.92041016
1904,9520000,9820000,1904,-6694,4866,846,218,-297,-101,-0.817138672,0.593994141,0.103271484,13.3056641,-18.1274414,-6.16455078
1905,9525008,9825008,1905,-6660,4870,939,223,-298,-102,-0.812988281,0.594482422,0.114624023,13.6108398,-18.1884766,-6.22558594
1906,9530000,9830000,1906,-6572,4871,1043,214,-296,-111,-0.802246094,0.594604492,0.127319336,13.0615234,-18.0664062,-6.77490234
1907,9535008,9835008,1907,-6382,4836,1116,193,-285,-113,-0.779052734,0.590332031,0.136230469,11.7797852,-17.3950195,-6.89697266
1908,9540000,9840000,1908,-6409,4819,1159,179,-263,-93,-0.782348633,0.588256836,0.141479492,10.925293,-16.0522461,-5.67626953
1909,9545008,9845008,1909,-6453,4821,1156,169,-245,-72,-0.787719727,0.588500977,0.141113281,10.3149414,-14.9536133,-4.39453125
1910,9550000,9850000,1910,-6343,4812,1153,156,-238,-53,-0.774291992,0.587402344,0.14074707,9.52148438,-14.5263672,-3.23486328
1911,9555008,9855008,1911,-6262,4821,1184,142,-230,-40,-0.764404297,0.588500977,0.14453125,8.66699219,-14.0380859,-2.44140625
1912,9560000,9860000,1912,-6171,4845,1196,122,-212,-34,-0.753295898,0.591430664,0.145996094,7.44628906,-12.9394531,-2.07519531
1913,9565008,9865008,1913,-6190,4873,1203,99,-189,-23,-0.755615234,0.594848633,0.146850586,6.04248047,-11.5356445,-1.40380859
1914,9570000,9870000,1914,-6270,4893,1170,75,-165,-11,-0.765380859,0.597290039,0.142822266,4.57763672,-10.0708008,-0.671386719
1915,9575008,9875008,1915,-6358,4909,1106,59,-140,3,-0.776123047,0.599243164,0.135009766,3.60107422,-8.54492188,0.183105469
1916,9580000,9880000,1916,-6439,4947,1054,51,-122,13,-0.786010742,0.603881836,0.128662109,3.11279297,-7.44628906,0.793457031
1917,9585008,9885008,1917,-6480,4993,1046,41,-111,16,-0.791015625,0.60949707,0.127685547,2.50244141,-6.77490234,0.9765625
1918,9590000,9890000,1918,-6524,5046,1058,26,-101,18,-0.796386719,0.615966797,0.129150391,1.58691406,-6.16455078,1.09863281
1919,9595008,9895008,1919,-6579,5098,1080,10,-92,18,-0.803100586,0.622314453,0.131835938,0.610351562,-5.61523438,1.09863281
1920,9600000,9900000,1920,-6640,5111,1093,-4,-85,21,-0.810546875,0.623901367,0.133422852,-0.244140625,-5.18798828,1.28173828
1921,9605008,9905008,1921,-6657,5101,1091,-16,-85,19,-0.81262207,0.622680664,0.133178711,-0.9765625,-5.18798828,1.15966797
1922,9610000,9910000,1922,-6595,5077,1098,-30,-83,13,-0.805053711,0.619750977,0.134033203,-1.83105469,-5.06591797,0.793457031
1923,9615008,9915008,1923,-6568,5049,1113,-43,-74,10,-0.801757812,0.616333008,0.135864258,-2.62451172,-4.51660156,0.610351562
1924,9620000,9920000,1924,-6571,4992,1130,-57,-67,4,-0.802124023,0.609375,0.137939453,-3.47900391,-4.08935547,0.244140625
1925,9625008,9925008,1925,-6531,4925,1143,-67,-63,-5,-0.797241211,0.601196289,0.139526367,-4.08935547,-3.84521484,-0.305175781
1926,9630000,9930000,1926,-6471,4872,1171,-74,-60,-10,-0.789916992,0.594726562,0.142944336,-4.51660156,-3.66210938,-0.610351562
1927,9635008,9935008,1927,-6430,4820,1203,-79,-55,-15,-0.784912109,0.588378906,0.146850586,-4.82177734,-3.35693359,-0.915527344
1928,9640000,9940000,1928,-6420,4765,1226,-86,-46,-18,-0.783691406,0.581665039,0.149658203,-5.24902344,-2.80761719,-1.09863281
1929,9645008,9945008,1929,-6395,4705,1231,-93,-32,-18,-0.780639648,0.57434082,0.150268555,-5.67626953,-1.953125,-1.09863281
1930,9650000,9950000,1930,-6365,4666,1229,-97,-14,-16,-0.776977539,0.569580078,0.150024414,-5.92041016,-0.854492188,-0.9765625
1931,9655008,9955008,1931,-6367,4642,1231,-102,8,-14,-0.77722168,0.566650391,0.150268555,-6.22558594,0.48828125,-0.854492188
1932,9660000,9960000,1932,-6395,4625,1229,-105,31,-9,-0.780639648,0.564575195,0.150024414,-6.40869141,1.89208984,-0.549316406
1933,9665008,9965008,1933,-6426,4628,1213,-108,55,-6,-0.784423828,0.564941406,0.148071289,-6.59179688,3.35693359,-0.366210938
1934,9670000,9970000,1934,-6447,4637,1196,-111,80,-3,-0.786987305,0.566040039,0.145996094,-6.77490234,4.8828125,-0.183105469
1935,9675008,9975008,1935,-6462,4649,1185,-114,104,1,-0.788818359,0.567504883,0.14465332,-6.95800781,6.34765625,0.0610351562
1936,9680000,9980000,1936,-6477,4680,1175,-118,126,4,-0.790649414,0.571289062,0.143432617,-7.20214844,7.69042969,0.244140625
1937,9685008,9985008,1937,-6487,4705,1168,-124,146,8,-0.791870117,0.57434082,0.142578125,-7.56835938,8.91113281,0.48828125
1938,9690000,9990000,1938,-6486,4719,1166,-134,164,14,-0.791748047,0.576049805,0.142333984,-8.17871094,10.0097656,0.854492188
1939,9695008,9995008,1939,-6466,4734,1161,-148,181,18,-0.789306641,0.577880859,0.141723633,-9.03320312,11.0473633,1.09863281
1940,9700000,10000000,1940,-6446,4738,1152,-162,199,21,-0.786865234,0.578369141,0.140625,-9.88769531,12.1459961,1.28173828
1941,9705008,10005008,1941,-6438,4741,1158,-178,216,24,-0.785888672,0.578735352,0.141357422,-10.8642578,13.1835938,1.46484375
1942,9710000,10010000,1942,-6433,4753,1180,-196,232,26,-0.78527832,0.580200195,0.144042969,-11.9628906,14.1601562,1.58691406
1943,9715008,10015008,1943,-6431,4771,1201,-214,247,28,-0.78503418,0.582397461,0.146606445,-13.0615234,15.0756836,1.70898438
1944,9720000,10020000,1944,-6446,4782,1210,-231,261,29,-0.786865234,0.583740234,0.147705078,-14.0991211,15.9301758,1.77001953
1945,9725008,10025008,1945,-6470,4797,1209,-247,272,30,-0.789794922,0.585571289,0.147583008,-15.0756836,16.6015625,1.83105469
1946,9730000,10030000,1946,-6471,4817,1223,-260,286,32,-0.789916992,0.588012695,0.149291992,-15.8691406,17.4560547,1.953125
1947,9735008,10035008,1947,-6476,4843,1239,-277,304,39,-0.790527344,0.591186523,0.151245117,-16.9067383,18.5546875,2.38037109
1948,9740000,10040000,1948,-6486,4878,1237,-299,325,48,-0.791748047,0.595458984,0.151000977,-18.2495117,19.8364258,2.9296875
1949,9745008,10045008,1949,-6490,4894,1223,-324,349,59,-0.792236328,0.597412109,0.149291992,-19.7753906,21.3012695,3.60107422
1950,9750000,10050000,1950,-6494,4897,1210,-351,375,71,-0.792724609,0.59777832,0.147705078,-21.4233398,22.8881836,4.33349609
1951,9755008,10055008,1951,-6470,4890,1192,-377,404,84,-0.789794922,0.596923828,0.145507812,-23.0102539,24.6582031,5.12695312
1952,9760000,10060000,1952,-6454,4884,1160,-400,436,97,-0.787841797,0.596191406,0.141601562,-24.4140625,26.6113281,5.92041016
1953,9765008,10065008,1953,-6478,4892,1143,-416,465,113,-0.790771484,0.597167969,0.139526367,-25.390625,28.3813477,6.89697266
1954,9770000,10070000,1954,-6506,4903,1143,-432,489,131,-0.794189453,0.598510742,0.139526367,-26.3671875,29.8461914,7.99560547
1955,9775008,10075008,1955,-6495,4920,1134,-450,509,147,-0.79284668,0.600585938,0.138427734,-27.4658203,31.0668945,8.97216797
1956,9780000,10080000,1956,-6442,4915,1100,-464,528,163,-0.786376953,0.599975586,0.134277344,-28.3203125,32.2265625,9.94873047
1957,9785008,10085008,1957,-6386,4895,1067,-472,546,175,-0.779541016,0.59753418,0.130249023,-28.8085938,33.3251953,10.6811523
1958,9790000,10090000,1958,-6368,4899,1038,-478,568,186,-0.77734375,0.598022461,0.126708984,-29.1748047,34.6679688,11.3525391
1959,9795008,10095008,1959,-6356,4911,981,-481,588,199,-0.775878906,0.599487305,0.119750977,-29.3579102,35.8886719,12.1459961
1960,9800000,10100000,1960,-6365,4928,930,-485,601,215,-0.776977539,0.6015625,0.113525391,-29.6020508,36.6821289,13.1225586
1961,9805008,10105008,1961,-6365,4945,890,-488,613,228,-0.776977539,0.603637695,0.108642578,-29.7851562,37.4145508,13.9160156
1962,9810000,10110000,1962,-6329,4956,841,-491,624,241,-0.772583008,0.604980469,0.102661133,-29.9682617,38.0859375,14.7094727
1963,9815008,10115008,1963,-6295,4982,792,-495,633,257,-0.768432617,0.608154297,0.0966796875,-30.2124023,38.6352539,15.6860352
1964,9820000,10120000,1964,-6262,5042,766,-497,642,275,-0.764404297,0.615478516,0.0935058594,-30.3344727,39.1845703,16.784668
1965,9825008,10125008,1965,-6252,5113,752,-500,658,302,-0.763183594,0.624145508,0.091796875,-30.5175781,40.1611328,18.4326172
1966,9830000,10130000,1966,-6288,5180,734,-501,675,336,-0.767578125,0.632324219,0.0895996094,-30.5786133,41.1987305,20.5078125
1967,9835008,10135008,1967,-6282,5216,720,-502,682,365,-0.766845703,0.63671875,0.087890625,-30.6396484,41.6259766,22.277832
1968,9840000,10140000,1968,-6169,5252,698,-507,690,380,-0.753051758,0.641113281,0.0852050781,-30.9448242,42.1142578,23.1933594
1969,9845008,10145008,1969,-6039,5309,683,-515,713,404,-0.737182617,0.648071289,0.0833740234,-31.4331055,43.5180664,24.6582031
1970,9850000,10150000,1970,-6009,5372,684,-529,744,439,-0.733520508,0.655761719,0.0834960938,-32.2875977,45.4101562,26.7944336
1971,9855008,10155008,1971,-6069,5423,668,-546,777,474,-0.740844727,0.661987305,0.0815429688,-33.3251953,47.4243164,28.9306641
1972,9860000,10160000,1972,-6164,5452,625,-557,803,514,-0.752441406,0.665527344,0.0762939453,-33.996582,49.0112305,31.3720703
1973,9865008,10165008,1973,-6288,5493,621,-569,817,554,-0.767578125,0.670532227,0.0758056641,-34.7290039,49.8657227,33.8134766
1974,9870000,10170000,1974,-6267,5525,620,-597,823,577,-0.765014648,0.674438477,0.0756835938,-36.4379883,50.2319336,35.2172852
1975,9875008,10175008,1975,-6201,5527,538,-625,838,595,-0.756958008,0.674682617,0.0656738281,-38.1469727,51.1474609,36.315918
1976,9880000,10180000,1976,-6123,5540,439,-643,861,610,-0.747436523,0.676269531,0.0535888672,-39.2456055,52.5512695,37.2314453
1977,9885008,10185008,1977,-6053,5571,378,-662,888,609,-0.738891602,0.680053711,0.0461425781,-40.4052734,54.1992188,37.1704102
1978,9890000,10190000,1978,-6117,5576,329,-673,914,613,-0.746704102,0.680664062,0.0401611328,-41.0766602,55.7861328,37.4145508
1979,9895008,10195008,1979,-6314,5552,339,-670,927,622,-0.770751953,0.677734375,0.0413818359,-40.8935547,56.5795898,37.9638672
1980,9900000,10200000,1980,-6478,5456,385,-669,919,623,-0.790771484,0.666015625,0.0469970703,-40.8325195,56.0913086,38.0249023
1981,9905008,10205008,1981,-6470,5326,392,-661,892,618,-0.789794922,0.650146484,0.0478515625,-40.3442383,54.4433594,37.7197266
1982,9910000,10210000,1982,-6444,5255,376,-627,868,622,-0.786621094,0.641479492,0.0458984375,-38.269043,52.9785156,37.9638672
1983,9915008,10215008,1983,-6441,5212,371,-589,853,619,-0.786254883,0.636230469,0.0452880859,-35.949707,52.0629883,37.7807617
1984,9920000,10220000,1984,-6421,5171,377,-559,839,602,-0.783813477,0.631225586,0.0460205078,-34.1186523,51.2084961,36.7431641
1985,9925008,10225008,1985,-6434,5136,353,-521,828,594,-0.785400391,0.626953125,0.0430908203,-31.7993164,50.5371094,36.2548828
1986,9930000,10230000,1986,-6504,5097,350,-461,817,590,-0.793945312,0.622192383,0.0427246094,-28.137207,49.8657227,36.0107422
1987,9935008,10235008,1987,-6514,5044,362,-403,797,589,-0.795166016,0.615722656,0.0441894531,-24.597168,48.6450195,35.949707
1988,9940000,10240000,1988,-6518,5017,358,-342,774,593,-0.795654297,0.612426758,0.0437011719,-20.8740234,47.2412109,36.1938477
1989,9945008,10245008,1989,-6504,5027,462,-290,758,597,-0.793945312,0.613647461,0.0563964844,-17.7001953,46.2646484,36.4379883
1990,9950000,10250000,1990,-6425,5013,581,-276,744,608,-0.784301758,0.611938477,0.0709228516,-16.8457031,45.4101562,37.109375
1991,9955008,10255008,1991,-6316,4971,558,-270,730,618,-0.770996094,0.606811523,0.0681152344,-16.4794922,44.5556641,37.7197266
1992,9960000,10260000,1992,-6143,4947,474,-250,719,623,-0.74987793,0.603881836,0.0578613281,-15.2587891,43.8842773,38.0249023
1993,9965008,10265008,1993,-5976,4984,439,-235,710,625,-0.729492188,0.608398438,0.0535888672,-14.3432617,43.3349609,38.1469727
1994,9970000,10270000,1994,-5857,5032,418,-248,713,615,-0.71496582,0.614257812,0.0510253906,-15.1367188,43.5180664,37.5366211
1995,9975008,10275008,1995,-5792,5020,331,-269,726,598,-0.70703125,0.612792969,0.0404052734,-16.418457,44.3115234,36.4990234
1996,9980000,10280000,1996,-5825,4939,258,-272,730,582,-0.71105957,0.602905273,0.0314941406,-16.6015625,44.5556641,35.5224609
1997,9985008,10285008,1997,-5941,4820,225,-249,721,568,-0.725219727,0.588378906,0.0274658203,-15.1977539,44.0063477,34.6679688
1998,9990000,10290000,1998,-6142,4683,200,-201,706,557,-0.749755859,0.571655273,0.0244140625,-12.2680664,43.0908203,33.996582
1999,9995008,10295008,1999,-6362,4589,233,-145,682,545,-0.776611328,0.560180664,0.0284423828,-8.85009766,41.6259766,33.2641602
2000,10000000,10300000,2000,-6497,4579,299,-97,646,538,-0.79309082,0.558959961,0.0364990234,-5.92041016,39.4287109,32.8369141
2001,10005008,10305008,2001,-6629,4616,341,-58,611,537,-0.809204102,0.563476562,0.0416259766,-3.54003906,37.2924805,32.7758789
2002,10010000,10310000,2002,-6772,4727,397,-33,585,533,-0.826660156,0.577026367,0.0484619141,-2.01416016,35.7055664,32.5317383
2003,10015008,10315008,2003,-6828,4878,463,-25,554,530,-0.833496094,0.595458984,0.0565185547,-1.52587891,33.8134766,32.3486328
2004,10020000,10320000,2004,-6827,5022,524,-39,523,530,-0.833374023,0.613037109,0.0639648438,-2.38037109,31.9213867,32.3486328
2005,10025008,10325008,2005,-6781,5184,572,-66,509,534,-0.827758789,0.6328125,0.0698242188,-4.02832031,31.0668945,32.5927734
2006,10030000,10330000,2006,-6669,5349,612,-101,504,539,-0.814086914,0.652954102,0.0747070312,-6.16455078,30.7617188,32.8979492
2007,10035008,10335008,2007,-6512,5492,670,-155,505,547,-0.794921875,0.670410156,0.0817871094,-9.46044922,30.8227539,33.3862305
2008,10040000,10340000,2008,-6347,5597,713,-233,526,555,-0.774780273,0.683227539,0.0870361328,-14.2211914,32.1044922,33.8745117
2009,10045008,10345008,2009,-6181,5658,697,-326,558,558,-0.754516602,0.690673828,0.0850830078,-19.8974609,34.0576172,34.0576172
2010,10050000,10350000,2010,-6023,5695,607,-419,588,555,-0.735229492,0.69519043,0.0740966797,-25.5737305,35.8886719,33.8745117
2011,10055008,10355008,2011,-5856,5694,464,-494,617,548,-0.71484375,0.695068359,0.056640625,-30.1513672,37.6586914,33.4472656
2012,10060000,10360000,2012,-5753,5645,333,-532,644,543,-0.702270508,0.689086914,0.0406494141,-32.4707031,39.3066406,33.1420898
2013,10065008,10365008,2013,-5769,5554,258,-531,662,538,-0.704223633,0.677978516,0.0314941406,-32.409668,40.4052734,32.8369141
2014,10070000,10370000,2014,-5878,5413,214,-491,666,529,-0.717529297,0.660766602,0.0261230469,-29.9682617,40.6494141,32.2875977
2015,10075008,10375008,2015,-6060,5254,210,-414,647,516,-0.739746094,0.641357422,0.0256347656,-25.2685547,39.4897461,31.4941406
2016,10080000,10380000,2016,-6255,5114,275,-320,603,495,-0.763549805,0.624267578,0.0335693359,-19.53125,36.8041992,30.2124023
2017,10085008,10385008,2017,-6435,5007,372,-221,550,467,-0.785522461,0.611206055,0.0454101562,-13.4887695,33.5693359,28.503418
2018,10090000,10390000,2018,-6597,4890,486,-117,495,440,-0.805297852,0.596923828,0.0593261719,-7.14111328,30.2124023,26.8554688
2019,10095008,10395008,2019,-6711,4803,598,-11,433,413,-0.819213867,0.586303711,0.0729980469,-0.671386719,26.4282227,25.2075195
2020,10100000,10400000,2020,-6742,4839,755,78,368,385,-0.822998047,0.590698242,0.0921630859,4.76074219,22.4609375,23.4985352
2021,10105008,10405008,2021,-6710,4947,946,119,323,360,-0.819091797,0.603881836,0.115478516,7.26318359,19.7143555,21.9726562
2022,10110000,10410000,2022,-6675,5074,1023,100,313,333,-0.814819336,0.619384766,0.12487793,6.10351562,19.1040039,20.324707
2023,10115008,10415008,2023,-6650,5218,946,48,326,303,-0.811767578,0.636962891,0.115478516,2.9296875,19.8974609,18.4936523
2024,10120000,10420000,2024,-6578,5352,805,-18,344,274,-0.802978516,0.653320312,0.0982666016,-1.09863281,20.9960938,16.7236328
2025,10125008,10425008,2025,-6484,5477,647,-98,365,253,-0.791503906,0.668579102,0.0789794922,-5.98144531,22.277832,15.4418945
2026,10130000,10430000,2026,-6408,5569,451,-188,394,240,-0.782226562,0.67980957,0.0550537109,-11.4746094,24.0478516,14.6484375
2027,10135008,10435008,2027,-6315,5627,255,-274,423,226,-0.770874023,0.686889648,0.0311279297,-16.7236328,25.8178711,13.7939453
2028,10140000,10440000,2028,-6165,5656,149,-353,437,215,-0.752563477,0.690429688,0.0181884766,-21.5454102,26.6723633,13.1225586
2029,10145008,10445008,2029,-5997,5644,81,-418,452,214,-0.732055664,0.688964844,0.00988769531,-25.5126953,27.5878906,13.0615234
2030,10150000,10450000,2030,-5915,5619,24,-452,485,215,-0.722045898,0.685913086,0.0029296875,-27.5878906,29.6020508,13.1225586
2031,10155008,10455008,2031,-5912,5630,74,-474,519,219,-0.721679688,0.687255859,0.00903320312,-28.9306641,31.6772461,13.3666992
2032,10160000,10460000,2032,-5927,5660,163,-503,539,226,-0.723510742,0.690917969,0.0198974609,-30.7006836,32.8979492,13.7939453
