sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
802,4010000,4310000,802,4916,-5500,-3141,-62,-59,122,0.600097656,-0.671386719,-0.383422852,-3.78417969,-3.60107422,7.44628906
803,4015008,4315008,803,4916,-5477,-3090,-62,-64,135,0.600097656,-0.668579102,-0.377197266,-3.78417969,-3.90625,8.23974609
804,4020000,4320000,804,4891,-5470,-3047,-65,-74,150,0.597045898,-0.667724609,-0.371948242,-3.96728516,-4.51660156,9.15527344
805,4025008,4325008,805,4847,-5466,-3028,-73,-88,167,0.591674805,-0.667236328,-0.369628906,-4.45556641,-5.37109375,10.1928711
806,4030000,4330000,806,4803,-5435,-3012,-80,-110,183,0.586303711,-0.663452148,-0.367675781,-4.8828125,-6.71386719,11.1694336
807,4035008,4335008,807,4782,-5351,-2956,-85,-136,196,0.583740234,-0.653198242,-0.360839844,-5.18798828,-8.30078125,11.9628906
808,4040000,4340000,808,4795,-5234,-2881,-97,-160,207,0.585327148,-0.638916016,-0.35168457,-5.92041016,-9.765625,12.6342773
809,4045008,4345008,809,4819,-5133,-2831,-117,-186,223,0.588256836,-0.626586914,-0.345581055,-7.14111328,-11.3525391,13.6108398
810,4050000,4350000,810,4852,-5058,-2791,-140,-212,244,0.592285156,-0.617431641,-0.340698242,-8.54492188,-12.9394531,14.8925781
811,4055008,4355008,811,4882,-5001,-2749,-168,-239,272,0.595947266,-0.610473633,-0.335571289,-10.2539062,-14.5874023,16.6015625
812,4060000,4360000,812,4866,-4979,-2722,-197,-266,302,0.593994141,-0.607788086,-0.332275391,-12.0239258,-16.2353516,18.4326172
813,4065008,4365008,813,4861,-4983,-2709,-220,-291,331,0.593383789,-0.608276367,-0.330688477,-13.4277344,-17.7612305,20.2026367
814,4070000,4370000,814,4878,-4992,-2658,-240,-317,361,0.595458984,-0.609375,-0.324462891,-14.6484375,-19.3481445,22.0336914
815,4075008,4375008,815,4890,-5028,-2597,-263,-350,395,0.596923828,-0.613769531,-0.317016602,-16.0522461,-21.3623047,24.1088867
816,4080000,4380000,816,4911,-5075,-2560,-287,-402,440,0.599487305,-0.619506836,-0.3125,-17.5170898,-24.5361328,26.8554688
817,4085008,4385008,817,4896,-5118,-2561,-301,-456,485,0.59765625,-0.624755859,-0.31262207,-18.371582,-27.8320312,29.6020508
818,4090000,4390000,818,4851,-5164,-2583,-296,-506,519,0.592163086,-0.630371094,-0.315307617,-18.0664062,-30.8837891,31.6772461
819,4095008,4395008,819,4806,-5209,-2574,-283,-565,552,0.586669922,-0.635864258,-0.314208984,-17.2729492,-34.4848633,33.6914062
820,4100000,4400000,820,4795,-5250,-2609,-272,-639,586,0.585327148,-0.640869141,-0.318481445,-16.6015625,-39.0014648,35.7666016
821,4105008,4405008,821,4776,-5240,-2739,-258,-723,623,0.583007812,-0.639648438,-0.334350586,-15.7470703,-44.128418,38.0249023
822,4110000,4410000,822,4752,-5215,-2905,-234,-810,654,0.580078125,-0.63659668,-0.354614258,-14.2822266,-49.4384766,39.9169922
823,4115008,4415008,823,4827,-5232,-3059,-208,-896,681,0.589233398,-0.638671875,-0.373413086,-12.6953125,-54.6875,41.5649414
824,4120000,4420000,824,4934,-5246,-3207,-196,-968,716,0.602294922,-0.640380859,-0.391479492,-11.9628906,-59.0820312,43.7011719
825,4125008,4425008,825,4984,-5277,-3424,-190,-1016,758,0.608398438,-0.644165039,-0.41796875,-11.5966797,-62.0117188,46.2646484
826,4130000,4430000,826,4933,-5338,-3667,-168,-1056,802,0.602172852,-0.651611328,-0.447631836,-10.2539062,-64.453125,48.9501953
827,4135008,4435008,827,4817,-5433,-3859,-136,-1099,850,0.588012695,-0.663208008,-0.471069336,-8.30078125,-67.0776367,51.8798828
828,4140000,4440000,828,4688,-5580,-3978,-123,-1146,885,0.572265625,-0.681152344,-0.485595703,-7.50732422,-69.9462891,54.0161133
829,4145008,4445008,829,4592,-5740,-4094,-134,-1195,905,0.560546875,-0.700683594,-0.499755859,-8.17871094,-72.9370117,55.2368164
830,4150000,4450000,830,4578,-5880,-4255,-158,-1233,924,0.558837891,-0.717773438,-0.51940918,-9.64355469,-75.2563477,56.3964844
831,4155008,4455008,831,4512,-5955,-4365,-170,-1256,947,0.55078125,-0.726928711,-0.532836914,-10.3759766,-76.6601562,57.800293
832,4160000,4460000,832,4396,-5993,-4372,-176,-1268,959,0.536621094,-0.731567383,-0.533691406,-10.7421875,-77.3925781,58.5327148
833,4165008,4465008,833,4360,-6049,-4349,-200,-1274,955,0.532226562,-0.73840332,-0.530883789,-12.2070312,-77.7587891,58.2885742
834,4170000,4470000,834,4350,-6103,-4431,-222,-1293,967,0.531005859,-0.744995117,-0.540893555,-13.5498047,-78.918457,59.0209961
835,4175008,4475008,835,4266,-6107,-4515,-226,-1331,984,0.520751953,-0.745483398,-0.551147461,-13.7939453,-81.237793,60.0585938
836,4180000,4480000,836,4191,-6148,-4527,-224,-1370,995,0.51159668,-0.750488281,-0.552612305,-13.671875,-83.6181641,60.7299805
837,4185008,4485008,837,4117,-6258,-4534,-224,-1394,1011,0.502563477,-0.763916016,-0.553466797,-13.671875,-85.0830078,61.706543
838,4190000,4490000,838,3979,-6368,-4548,-215,-1415,1028,0.485717773,-0.77734375,-0.555175781,-13.1225586,-86.3647461,62.7441406
839,4195008,4495008,839,3847,-6471,-4574,-194,-1437,1043,0.469604492,-0.789916992,-0.558349609,-11.8408203,-87.7075195,63.659668
840,4200000,4500000,840,3680,-6546,-4684,-169,-1469,1051,0.44921875,-0.799072266,-0.571777344,-10.3149414,-89.6606445,64.1479492
841,4205008,4505008,841,3525,-6584,-4955,-145,-1520,1049,0.430297852,-0.803710938,-0.604858398,-8.85009766,-92.7734375,64.0258789
842,4210000,4510000,842,3437,-6495,-5178,-112,-1577,1048,0.419555664,-0.79284668,-0.632080078,-6.8359375,-96.2524414,63.9648438
843,4215008,4515008,843,3364,-6309,-5182,-84,-1624,1050,0.410644531,-0.770141602,-0.632568359,-5.12695312,-99.1210938,64.0869141
844,4220000,4520000,844,3255,-6143,-5289,-78,-1681,1061,0.397338867,-0.74987793,-0.645629883,-4.76074219,-102.600098,64.7583008
845,4225008,4525008,845,3071,-6018,-5605,-93,-1770,1091,0.37487793,-0.734619141,-0.684204102,-5.67626953,-108.032227,66.5893555
846,4230000,4530000,846,2826,-5907,-5873,-116,-1862,1132,0.344970703,-0.721069336,-0.716918945,-7.08007812,-113.647461,69.0917969
847,4235008,4535008,847,2579,-5809,-5998,-140,-1933,1166,0.314819336,-0.709106445,-0.732177734,-8.54492188,-117.980957,71.1669922
848,4240000,4540000,848,2374,-5772,-6054,-174,-1994,1200,0.289794922,-0.704589844,-0.739013672,-10.6201172,-121.704102,73.2421875
849,4245008,4545008,849,2150,-5784,-6144,-213,-2063,1220,0.262451172,-0.706054688,-0.75,-13.0004883,-125.915527,74.4628906
850,4250000,4550000,850,1968,-5836,-6248,-236,-2136,1212,0.240234375,-0.712402344,-0.762695312,-14.4042969,-130.371094,73.9746094
851,4255008,4555008,851,1845,-5897,-6342,-247,-2202,1203,0.225219727,-0.719848633,-0.774169922,-15.0756836,-134.399414,73.425293
852,4260000,4560000,852,1734,-5924,-6360,-257,-2242,1197,0.211669922,-0.723144531,-0.776367188,-15.6860352,-136.84082,73.059082
853,4265008,4565008,853,1613,-5924,-6272,-287,-2269,1205,0.196899414,-0.723144531,-0.765625,-17.5170898,-138.48877,73.5473633
854,4270000,4570000,854,1462,-5936,-6180,-325,-2297,1230,0.178466797,-0.724609375,-0.754394531,-19.8364258,-140.197754,75.0732422
855,4275008,4575008,855,1299,-5983,-6160,-348,-2322,1244,0.158569336,-0.73034668,-0.751953125,-21.2402344,-141.723633,75.9277344
856,4280000,4580000,856,1197,-6118,-6165,-357,-2358,1249,0.146118164,-0.746826172,-0.752563477,-21.7895508,-143.920898,76.2329102
857,4285008,4585008,857,1159,-6296,-6146,-341,-2392,1267,0.141479492,-0.768554688,-0.750244141,-20.8129883,-145.996094,77.331543
858,4290000,4590000,858,1068,-6436,-6114,-295,-2422,1301,0.130371094,-0.785644531,-0.746337891,-18.0053711,-147.827148,79.4067383
859,4295008,4595008,859,921,-6565,-6084,-243,-2455,1332,0.112426758,-0.801391602,-0.742675781,-14.831543,-149.841309,81.2988281
860,4300000,4600000,860,797,-6683,-6220,-181,-2509,1355,0.0972900391,-0.815795898,-0.759277344,-11.0473633,-153.137207,82.7026367
861,4305008,4605008,861,675,-6800,-6369,-56,-2598,1371,0.0823974609,-0.830078125,-0.77746582,-3.41796875,-158.569336,83.6791992
862,4310000,4610000,862,532,-6888,-6168,91,-2659,1385,0.0649414062,-0.840820312,-0.752929688,5.55419922,-162.29248,84.5336914
863,4315008,4615008,863,415,-6935,-5919,169,-2677,1399,0.0506591797,-0.846557617,-0.72253418,10.3149414,-163.391113,85.3881836
864,4320000,4620000,864,346,-6952,-5960,202,-2703,1416,0.0422363281,-0.848632812,-0.727539062,12.3291016,-164.978027,86.4257812
865,4325008,4625008,865,320,-6911,-6031,235,-2730,1437,0.0390625,-0.84362793,-0.736206055,14.3432617,-166.625977,87.7075195
866,4330000,4630000,866,306,-6817,-5992,258,-2743,1461,0.0373535156,-0.83215332,-0.731445312,15.7470703,-167.419434,89.1723633
867,4335008,4635008,867,259,-6724,-6002,269,-2744,1482,0.0316162109,-0.820800781,-0.732666016,16.418457,-167.480469,90.4541016
868,4340000,4640000,868,174,-6676,-6059,279,-2733,1489,0.0212402344,-0.814941406,-0.739624023,17.0288086,-166.809082,90.8813477
869,4345008,4645008,869,102,-6670,-5994,285,-2710,1476,0.0124511719,-0.814208984,-0.731689453,17.3950195,-165.405273,90.0878906
870,4350000,4650000,870,53,-6704,-5866,281,-2657,1451,0.00646972656,-0.818359375,-0.716064453,17.1508789,-162.17041,88.5620117
871,4355008,4655008,871,-50,-6744,-5879,278,-2598,1431,-0.00610351562,-0.823242188,-0.717651367,16.9677734,-158.569336,87.3413086
872,4360000,4660000,872,-241,-6721,-5926,273,-2559,1419,-0.0294189453,-0.82043457,-0.723388672,16.6625977,-156.188965,86.6088867
873,4365008,4665008,873,-527,-6636,-5901,278,-2516,1409,-0.0643310547,-0.810058594,-0.720336914,16.9677734,-153.564453,85.9985352
874,4370000,4670000,874,-827,-6551,-5837,294,-2459,1386,-0.100952148,-0.799682617,-0.712524414,17.9443359,-150.085449,84.5947266
875,4375008,4675008,875,-1033,-6490,-5794,299,-2395,1358,-0.126098633,-0.792236328,-0.707275391,18.2495117,-146.179199,82.8857422
876,4380000,4680000,876,-1221,-6448,-5850,301,-2338,1346,-0.149047852,-0.787109375,-0.714111328,18.371582,-142.700195,82.1533203
877,4385008,4685008,877,-1485,-6393,-5884,304,-2298,1350,-0.181274414,-0.780395508,-0.718261719,18.5546875,-140.258789,82.3974609
878,4390000,4690000,878,-1750,-6281,-5746,303,-2264,1357,-0.213623047,-0.766723633,-0.701416016,18.4936523,-138.183594,82.824707
879,4395008,4695008,879,-2051,-6185,-5615,285,-2228,1362,-0.250366211,-0.755004883,-0.685424805,17.3950195,-135.986328,83.1298828
880,4400000,4700000,880,-2330,-6204,-5676,274,-2200,1353,-0.284423828,-0.757324219,-0.692871094,16.7236328,-134.277344,82.5805664
881,4405008,4705008,881,-2518,-6240,-5714,293,-2194,1340,-0.307373047,-0.76171875,-0.697509766,17.8833008,-133.911133,81.7871094
882,4410000,4710000,882,-2575,-6263,-5615,306,-2202,1319,-0.314331055,-0.764526367,-0.685424805,18.6767578,-134.399414,80.5053711
883,4415008,4715008,883,-2479,-6276,-5511,316,-2197,1296,-0.302612305,-0.766113281,-0.672729492,19.2871094,-134.094238,79.1015625
884,4420000,4720000,884,-2399,-6281,-5454,339,-2167,1286,-0.29284668,-0.766723633,-0.665771484,20.690918,-132.263184,78.4912109
885,4425008,4725008,885,-2408,-6241,-5362,361,-2122,1270,-0.293945312,-0.76184082,-0.654541016,22.0336914,-129.516602,77.5146484
886,4430000,4730000,886,-2431,-6143,-5232,369,-2085,1239,-0.29675293,-0.74987793,-0.638671875,22.5219727,-127.258301,75.6225586
887,4435008,4735008,887,-2419,-6074,-5094,371,-2047,1216,-0.295288086,-0.741455078,-0.621826172,22.644043,-124.938965,74.21875
888,4440000,4740000,888,-2597,-5998,-4945,364,-2014,1215,-0.317016602,-0.732177734,-0.603637695,22.2167969,-122.924805,74.1577148
889,4445008,4745008,889,-2840,-5937,-4868,347,-1990,1199,-0.346679688,-0.724731445,-0.594238281,21.1791992,-121.459961,73.1811523
890,4450000,4750000,890,-2887,-5926,-4854,332,-1958,1165,-0.352416992,-0.723388672,-0.592529297,20.2636719,-119.506836,71.105957
891,4455008,4755008,891,-2825,-5904,-4815,312,-1933,1137,-0.344848633,-0.720703125,-0.587768555,19.0429688,-117.980957,69.3969727
892,4460000,4760000,892,-2805,-5928,-4859,294,-1906,1113,-0.342407227,-0.723632812,-0.593139648,17.9443359,-116.333008,67.9321289
893,4465008,4765008,893,-2813,-6052,-4922,308,-1866,1081,-0.343383789,-0.738769531,-0.600830078,18.7988281,-113.891602,65.9790039
894,4470000,4770000,894,-2748,-6153,-4813,323,-1823,1041,-0.335449219,-0.751098633,-0.587524414,19.7143555,-111.26709,63.5375977
895,4475008,4775008,895,-2668,-6172,-4764,321,-1776,1010,-0.325683594,-0.753417969,-0.581542969,19.5922852,-108.398438,61.6455078
896,4480000,4780000,896,-2599,-6142,-4747,334,-1730,990,-0.317260742,-0.749755859,-0.579467773,20.3857422,-105.59082,60.4248047
897,4485008,4785008,897,-2628,-6104,-4631,342,-1696,976,-0.320800781,-0.745117188,-0.565307617,20.8740234,-103.515625,59.5703125
898,4490000,4790000,898,-2638,-6089,-4585,339,-1649,952,-0.322021484,-0.743286133,-0.559692383,20.690918,-100.646973,58.1054688
899,4495008,4795008,899,-2527,-6090,-4635,345,-1579,930,-0.30847168,-0.743408203,-0.565795898,21.0571289,-96.3745117,56.7626953
900,4500000,4800000,900,-2506,-6057,-4650,359,-1511,918,-0.305908203,-0.739379883,-0.567626953,21.9116211,-92.2241211,56.0302734
901,4505008,4805008,901,-2556,-6021,-4542,375,-1460,898,-0.312011719,-0.734985352,-0.554443359,22.8881836,-89.1113281,54.8095703
902,4510000,4810000,902,-2614,-6009,-4506,373,-1415,875,-0.319091797,-0.733520508,-0.550048828,22.7661133,-86.3647461,53.4057617
903,4515008,4815008,903,-2653,-5966,-4490,386,-1361,843,-0.323852539,-0.728271484,-0.548095703,23.5595703,-83.0688477,51.4526367
904,4520000,4820000,904,-2714,-5884,-4382,398,-1299,803,-0.331298828,-0.718261719,-0.534912109,24.2919922,-79.284668,49.0112305
905,4525008,4825008,905,-2843,-5778,-4375,397,-1241,755,-0.347045898,-0.705322266,-0.534057617,24.230957,-75.7446289,46.081543
906,4530000,4830000,906,-2949,-5704,-4382,402,-1191,705,-0.359985352,-0.696289062,-0.534912109,24.5361328,-72.6928711,43.0297852
907,4535008,4835008,907,-3077,-5680,-4311,401,-1126,663,-0.375610352,-0.693359375,-0.526245117,24.4750977,-68.7255859,40.4663086
908,4540000,4840000,908,-3212,-5682,-4287,398,-1055,615,-0.392089844,-0.693603516,-0.52331543,24.2919922,-64.3920898,37.5366211
909,4545008,4845008,909,-3313,-5633,-4245,386,-1006,585,-0.404418945,-0.68762207,-0.518188477,23.5595703,-61.4013672,35.7055664
910,4550000,4850000,910,-3445,-5464,-4162,357,-973,564,-0.420532227,-0.666992188,-0.508056641,21.7895508,-59.387207,34.4238281
911,4555008,4855008,911,-3554,-5356,-4237,318,-945,529,-0.433837891,-0.653808594,-0.517211914,19.4091797,-57.6782227,32.2875977
912,4560000,4860000,912,-3648,-5358,-4282,295,-926,490,-0.4453125,-0.654052734,-0.522705078,18.0053711,-56.5185547,29.9072266
913,4565008,4865008,913,-3663,-5454,-4270,285,-897,439,-0.447143555,-0.665771484,-0.521240234,17.3950195,-54.7485352,26.7944336
914,4570000,4870000,914,-3572,-5574,-4353,266,-868,416,-0.436035156,-0.680419922,-0.53137207,16.2353516,-52.9785156,25.390625
915,4575008,4875008,915,-3565,-5545,-4409,257,-843,405,-0.435180664,-0.676879883,-0.538208008,15.6860352,-51.4526367,24.7192383
916,4580000,4880000,916,-3549,-5465,-4347,257,-794,386,-0.433227539,-0.667114258,-0.530639648,15.6860352,-48.4619141,23.5595703
917,4585008,4885008,917,-3604,-5415,-4411,234,-749,387,-0.439941406,-0.661010742,-0.538452148,14.2822266,-45.715332,23.6206055
918,4590000,4890000,918,-3743,-5303,-4517,226,-728,367,-0.45690918,-0.647338867,-0.551391602,13.7939453,-44.4335938,22.3999023
919,4595008,4895008,919,-3716,-5233,-4443,225,-704,339,-0.453613281,-0.638793945,-0.542358398,13.7329102,-42.96875,20.690918
920,4600000,4900000,920,-3635,-5214,-4345,203,-675,331,-0.443725586,-0.636474609,-0.530395508,12.3901367,-41.1987305,20.2026367
921,4605008,4905008,921,-3618,-5221,-4309,182,-635,320,-0.441650391,-0.637329102,-0.526000977,11.1083984,-38.7573242,19.53125
922,4610000,4910000,922,-3583,-5252,-4255,163,-592,318,-0.43737793,-0.641113281,-0.51940918,9.94873047,-36.1328125,19.4091797
923,4615008,4915008,923,-3612,-5249,-4184,147,-552,310,-0.440917969,-0.64074707,-0.510742188,8.97216797,-33.6914062,18.9208984
924,4620000,4920000,924,-3742,-5307,-4152,132,-504,286,-0.456787109,-0.647827148,-0.506835938,8.05664062,-30.7617188,17.4560547
925,4625008,4925008,925,-3917,-5372,-4177,125,-477,273,-0.478149414,-0.655761719,-0.509887695,7.62939453,-29.1137695,16.6625977
926,4630000,4930000,926,-3953,-5331,-4065,113,-470,276,-0.482543945,-0.650756836,-0.49621582,6.89697266,-28.6865234,16.8457031
927,4635008,4935008,927,-3981,-5292,-4034,91,-451,270,-0.485961914,-0.645996094,-0.492431641,5.55419922,-27.5268555,16.4794922
928,4640000,4940000,928,-4074,-5356,-4061,76,-427,246,-0.497314453,-0.653808594,-0.495727539,4.63867188,-26.0620117,15.0146484
929,4645008,4945008,929,-4088,-5407,-4000,60,-420,230,-0.499023438,-0.66003418,-0.48828125,3.66210938,-25.6347656,14.0380859
930,4650000,4950000,930,-4065,-5394,-3923,38,-420,222,-0.49621582,-0.658447266,-0.478881836,2.31933594,-25.6347656,13.5498047
931,4655008,4955008,931,-4109,-5420,-3919,17,-403,214,-0.501586914,-0.661621094,-0.478393555,1.03759766,-24.597168,13.0615234
932,4660000,4960000,932,-4228,-5514,-4012,14,-392,200,-0.516113281,-0.673095703,-0.489746094,0.854492188,-23.9257812,12.2070312
933,4665008,4965008,933,-4208,-5571,-3978,15,-397,189,-0.513671875,-0.680053711,-0.485595703,0.915527344,-24.230957,11.5356445
934,4670000,4970000,934,-4117,-5554,-4004,14,-398,183,-0.502563477,-0.677978516,-0.488769531,0.854492188,-24.2919922,11.1694336
935,4675008,4975008,935,-3936,-5516,-3956,11,-389,172,-0.48046875,-0.673339844,-0.482910156,0.671386719,-23.7426758,10.4980469
936,4680000,4980000,936,-3820,-5545,-4038,5,-367,159,-0.466308594,-0.676879883,-0.492919922,0.305175781,-22.3999023,9.70458984
937,4685008,4985008,937,-3796,-5659,-4126,11,-351,146,-0.463378906,-0.690795898,-0.503662109,0.671386719,-21.4233398,8.91113281
938,4690000,4990000,938,-3721,-5746,-4085,17,-334,141,-0.454223633,-0.701416016,-0.498657227,1.03759766,-20.3857422,8.60595703
939,4695008,4995008,939,-3648,-5748,-4094,23,-305,133,-0.4453125,-0.701660156,-0.499755859,1.40380859,-18.6157227,8.11767578
940,4700000,5000000,940,-3575,-5700,-4048,31,-268,117,-0.436401367,-0.695800781,-0.494140625,1.89208984,-16.3574219,7.14111328
941,4705008,5005008,941,-3526,-5633,-4016,34,-224,97,-0.430419922,-0.68762207,-0.490234375,2.07519531,-13.671875,5.92041016
942,4710000,5010000,942,-3513,-5580,-3999,26,-184,73,-0.428833008,-0.681152344,-0.48815918,1.58691406,-11.2304688,4.45556641
943,4715008,5015008,943,-3516,-5576,-3969,13,-148,46,-0.429199219,-0.680664062,-0.48449707,0.793457031,-9.03320312,2.80761719
944,4720000,5020000,944,-3554,-5605,-3927,-2,-113,15,-0.433837891,-0.684204102,-0.479370117,-0.122070312,-6.89697266,0.915527344
945,4725008,5025008,945,-3650,-5627,-3885,-18,-77,-18,-0.445556641,-0.686889648,-0.474243164,-1.09863281,-4.69970703,-1.09863281
946,4730000,5030000,946,-3748,-5648,-3850,-35,-48,-54,-0.457519531,-0.689453125,-0.469970703,-2.13623047,-2.9296875,-3.29589844
947,4735008,5035008,947,-3780,-5685,-3807,-48,-25,-92,-0.461425781,-0.693969727,-0.46472168,-2.9296875,-1.52587891,-5.61523438
948,4740000,5040000,948,-3802,-5715,-3798,-58,-1,-126,-0.464111328,-0.697631836,-0.463623047,-3.54003906,-0.0610351562,-7.69042969
949,4745008,5045008,949,-3867,-5718,-3800,-65,19,-155,-0.472045898,-0.697998047,-0.463867188,-3.96728516,1.15966797,-9.46044922
950,4750000,5050000,950,-3947,-5705,-3813,-71,34,-184,-0.481811523,-0.696411133,-0.465454102,-4.33349609,2.07519531,-11.2304688
951,4755008,5055008,951,-3985,-5684,-3838,-74,46,-211,-0.486450195,-0.693847656,-0.468505859,-4.51660156,2.80761719,-12.878418
952,4760000,5060000,952,-3962,-5661,-3841,-76,61,-233,-0.483642578,-0.691040039,-0.46887207,-4.63867188,3.72314453,-14.2211914
953,4765008,5065008,953,-3914,-5648,-3849,-78,83,-252,-0.477783203,-0.689453125,-0.469848633,-4.76074219,5.06591797,-15.3808594
954,4770000,5070000,954,-3882,-5638,-3873,-78,112,-267,-0.473876953,-0.688232422,-0.47277832,-4.76074219,6.8359375,-16.2963867
955,4775008,5075008,955,-3883,-5629,-3895,-80,144,-280,-0.473999023,-0.687133789,-0.475463867,-4.8828125,8.7890625,-17.0898438
956,4780000,5080000,956,-3896,-5641,-3924,-83,178,-290,-0.475585938,-0.688598633,-0.479003906,-5.06591797,10.8642578,-17.7001953
957,4785008,5085008,957,-3899,-5681,-3954,-87,215,-300,-0.475952148,-0.693481445,-0.482666016,-5.31005859,13.1225586,-18.3105469
958,4790000,5090000,958,-3915,-5728,-3989,-91,255,-307,-0.477905273,-0.69921875,-0.486938477,-5.55419922,15.5639648,-18.737793
959,4795008,5095008,959,-3950,-5761,-4031,-95,298,-315,-0.482177734,-0.70324707,-0.49206543,-5.79833984,18.1884766,-19.2260742
960,4800000,5100000,960,-3979,-5772,-4054,-99,344,-326,-0.485717773,-0.704589844,-0.494873047,-6.04248047,20.9960938,-19.8974609
