sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1321,6604992,6904992,1321,-1459,8029,-1729,-206,191,30,-0.178100586,0.980102539,-0.21105957,-12.5732422,11.6577148,1.83105469
1322,6610000,6910000,1322,-1466,7978,-1767,-202,185,23,-0.178955078,0.973876953,-0.215698242,-12.3291016,11.2915039,1.40380859
1323,6614992,6914992,1323,-1456,7919,-1788,-196,175,17,-0.177734375,0.966674805,-0.218261719,-11.9628906,10.6811523,1.03759766
1324,6620000,6920000,1324,-1432,7861,-1807,-190,167,13,-0.174804688,0.959594727,-0.220581055,-11.5966797,10.1928711,0.793457031
1325,6624992,6924992,1325,-1408,7841,-1803,-186,163,11,-0.171875,0.95715332,-0.220092773,-11.3525391,9.94873047,0.671386719
1326,6630000,6930000,1326,-1381,7847,-1788,-186,156,15,-0.168579102,0.957885742,-0.218261719,-11.3525391,9.52148438,0.915527344
1327,6634992,6934992,1327,-1348,7870,-1760,-191,139,22,-0.164550781,0.960693359,-0.21484375,-11.6577148,8.48388672,1.34277344
1328,6640000,6940000,1328,-1304,7909,-1721,-202,117,29,-0.159179688,0.965454102,-0.210083008,-12.3291016,7.14111328,1.77001953
1329,6644992,6944992,1329,-1241,7950,-1690,-222,102,38,-0.151489258,0.970458984,-0.206298828,-13.5498047,6.22558594,2.31933594
1330,6650000,6950000,1330,-1207,7993,-1665,-242,99,53,-0.147338867,0.975708008,-0.20324707,-14.7705078,6.04248047,3.23486328
1331,6654992,6954992,1331,-1229,8050,-1643,-256,104,73,-0.150024414,0.982666016,-0.200561523,-15.625,6.34765625,4.45556641
1332,6660000,6960000,1332,-1280,8092,-1629,-266,109,92,-0.15625,0.987792969,-0.198852539,-16.2353516,6.65283203,5.61523438
1333,6664992,6964992,1333,-1297,8125,-1612,-272,111,114,-0.158325195,0.991821289,-0.196777344,-16.6015625,6.77490234,6.95800781
1334,6670000,6970000,1334,-1259,8160,-1584,-275,116,131,-0.153686523,0.99609375,-0.193359375,-16.784668,7.08007812,7.99560547
1335,6674992,6974992,1335,-1195,8183,-1586,-282,136,139,-0.145874023,0.998901367,-0.193603516,-17.2119141,8.30078125,8.48388672
1336,6680000,6980000,1336,-1132,8192,-1617,-288,167,148,-0.138183594,1,-0.197387695,-17.578125,10.1928711,9.03320312
1337,6684992,6984992,1337,-1151,8193,-1617,-291,193,165,-0.14050293,1.00012207,-0.197387695,-17.7612305,11.7797852,10.0708008
1338,6690000,6990000,1338,-1125,8197,-1604,-299,214,174,-0.137329102,1.00061035,-0.195800781,-18.2495117,13.0615234,10.6201172
1339,6694992,6994992,1339,-1052,8195,-1630,-307,239,185,-0.128417969,1.00036621,-0.198974609,-18.737793,14.5874023,11.2915039
1340,6700000,7000000,1340,-1128,8178,-1663,-311,273,202,-0.137695312,0.998291016,-0.20300293,-18.9819336,16.6625977,12.3291016
1341,6704992,7004992,1341,-1236,8128,-1694,-305,301,205,-0.150878906,0.9921875,-0.206787109,-18.6157227,18.371582,12.512207
1342,6710000,7010000,1342,-1259,8086,-1717,-294,307,207,-0.153686523,0.987060547,-0.209594727,-17.9443359,18.737793,12.6342773
1343,6714992,7014992,1343,-1275,8082,-1711,-289,278,209,-0.155639648,0.986572266,-0.208862305,-17.6391602,16.9677734,12.7563477
1344,6720000,7020000,1344,-1258,8100,-1711,-283,243,210,-0.153564453,0.988769531,-0.208862305,-17.2729492,14.831543,12.8173828
1345,6724992,7024992,1345,-1242,8113,-1700,-263,227,216,-0.151611328,0.990356445,-0.207519531,-16.0522461,13.8549805,13.1835938
1346,6730000,7030000,1346,-1266,8140,-1660,-227,209,222,-0.154541016,0.993652344,-0.202636719,-13.8549805,12.7563477,13.5498047
1347,6734992,7034992,1347,-1308,8145,-1574,-188,178,228,-0.159667969,0.994262695,-0.192138672,-11.4746094,10.8642578,13.9160156
1348,6740000,7040000,1348,-1368,8104,-1421,-152,150,234,-0.166992188,0.989257812,-0.173461914,-9.27734375,9.15527344,14.2822266
1349,6744992,7044992,1349,-1328,8102,-1286,-138,135,247,-0.162109375,0.989013672,-0.156982422,-8.42285156,8.23974609,15.0756836
1350,6750000,7050000,1350,-1269,8111,-1239,-154,125,263,-0.154907227,0.990112305,-0.151245117,-9.39941406,7.62939453,16.0522461
1351,6754992,7054992,1351,-1279,8102,-1258,-175,119,280,-0.15612793,0.989013672,-0.153564453,-10.6811523,7.26318359,17.0898438
1352,6760000,7060000,1352,-1258,8106,-1296,-195,118,303,-0.153564453,0.989501953,-0.158203125,-11.9018555,7.20214844,18.4936523
1353,6764992,7064992,1353,-1148,8141,-1326,-226,114,320,-0.140136719,0.993774414,-0.161865234,-13.7939453,6.95800781,19.53125
1354,6770000,7070000,1354,-1065,8176,-1384,-260,112,340,-0.130004883,0.998046875,-0.168945312,-15.8691406,6.8359375,20.7519531
1355,6774992,7074992,1355,-1074,8158,-1480,-271,110,358,-0.131103516,0.995849609,-0.180664062,-16.5405273,6.71386719,21.8505859
1356,6780000,7080000,1356,-1076,8123,-1534,-248,95,366,-0.131347656,0.991577148,-0.187255859,-15.1367188,5.79833984,22.3388672
1357,6784992,7084992,1357,-1071,8098,-1509,-207,67,374,-0.130737305,0.988525391,-0.184204102,-12.6342773,4.08935547,22.8271484
1358,6790000,7090000,1358,-1087,8055,-1437,-167,32,378,-0.13269043,0.983276367,-0.175415039,-10.1928711,1.953125,23.0712891
1359,6794992,7094992,1359,-1048,8039,-1338,-136,4,385,-0.127929688,0.981323242,-0.163330078,-8.30078125,0.244140625,23.4985352
1360,6800000,7100000,1360,-1039,8045,-1249,-119,-14,392,-0.126831055,0.982055664,-0.15246582,-7.26318359,-0.854492188,23.9257812
1361,6804992,7104992,1361,-1036,8046,-1175,-117,-22,382,-0.126464844,0.982177734,-0.143432617,-7.14111328,-1.34277344,23.3154297
1362,6810000,7110000,1362,-961,8055,-1132,-132,-19,369,-0.11730957,0.983276367,-0.138183594,-8.05664062,-1.15966797,22.5219727
1363,6814992,7114992,1363,-975,8054,-1149,-159,-11,359,-0.119018555,0.983154297,-0.140258789,-9.70458984,-0.671386719,21.9116211
1364,6820000,7120000,1364,-1076,8046,-1184,-185,-7,340,-0.131347656,0.982177734,-0.14453125,-11.2915039,-0.427246094,20.7519531
1365,6824992,7124992,1365,-1108,8039,-1217,-204,-6,320,-0.135253906,0.981323242,-0.14855957,-12.4511719,-0.366210938,19.53125
1366,6830000,7130000,1366,-1088,8037,-1250,-215,-14,310,-0.1328125,0.981079102,-0.152587891,-13.1225586,-0.854492188,18.9208984
1367,6834992,7134992,1367,-1079,8023,-1269,-217,-29,303,-0.131713867,0.979370117,-0.154907227,-13.2446289,-1.77001953,18.4936523
1368,6840000,7140000,1368,-1023,8025,-1269,-209,-42,297,-0.12487793,0.979614258,-0.154907227,-12.7563477,-2.56347656,18.1274414
1369,6844992,7144992,1369,-950,8044,-1280,-195,-39,291,-0.115966797,0.981933594,-0.15625,-11.9018555,-2.38037109,17.7612305
1370,6850000,7150000,1370,-850,8043,-1316,-171,-20,291,-0.103759766,0.981811523,-0.160644531,-10.4370117,-1.22070312,17.7612305
1371,6854992,7154992,1371,-761,8032,-1375,-134,16,299,-0.0928955078,0.98046875,-0.16784668,-8.17871094,0.9765625,18.2495117
1372,6860000,7160000,1372,-755,8004,-1480,-83,63,307,-0.0921630859,0.977050781,-0.180664062,-5.06591797,3.84521484,18.737793
1373,6864992,7164992,1373,-781,7963,-1611,-18,115,315,-0.0953369141,0.972045898,-0.196655273,-1.09863281,7.01904297,19.2260742
1374,6870000,7170000,1374,-845,7932,-1732,46,174,318,-0.103149414,0.968261719,-0.211425781,2.80761719,10.6201172,19.4091797
1375,6874992,7174992,1375,-966,7930,-1836,86,232,318,-0.117919922,0.968017578,-0.224121094,5.24902344,14.1601562,19.4091797
1376,6880000,7180000,1376,-1046,7931,-1950,93,271,318,-0.127685547,0.968139648,-0.238037109,5.67626953,16.5405273,19.4091797
1377,6884992,7184992,1377,-1061,7913,-2047,70,281,321,-0.129516602,0.965942383,-0.24987793,4.27246094,17.1508789,19.5922852
1378,6890000,7190000,1378,-1073,7886,-2083,27,269,330,-0.130981445,0.962646484,-0.254272461,1.64794922,16.418457,20.1416016
1379,6894992,7194992,1379,-1085,7843,-2047,-18,237,335,-0.132446289,0.957397461,-0.24987793,-1.09863281,14.465332,20.4467773
1380,6900000,7200000,1380,-1103,7834,-1893,-53,195,342,-0.134643555,0.956298828,-0.231079102,-3.23486328,11.9018555,20.8740234
1381,6904992,7204992,1381,-1128,7880,-1658,-84,158,353,-0.137695312,0.961914062,-0.202392578,-5.12695312,9.64355469,21.5454102
1382,6910000,7210000,1382,-1139,7953,-1452,-105,128,362,-0.139038086,0.970825195,-0.177246094,-6.40869141,7.8125,22.0947266
1383,6914992,7214992,1383,-1099,8054,-1286,-110,91,374,-0.134155273,0.983154297,-0.156982422,-6.71386719,5.55419922,22.8271484
1384,6920000,7220000,1384,-1036,8146,-1124,-105,38,385,-0.126464844,0.994384766,-0.137207031,-6.40869141,2.31933594,23.4985352
1385,6924992,7224992,1385,-998,8180,-967,-87,-29,393,-0.121826172,0.998535156,-0.118041992,-5.31005859,-1.77001953,23.9868164
1386,6930000,7230000,1386,-964,8145,-819,-49,-97,396,-0.117675781,0.994262695,-0.0999755859,-2.99072266,-5.92041016,24.1699219
1387,6934992,7234992,1387,-908,8083,-671,2,-148,391,-0.110839844,0.986694336,-0.0819091797,0.122070312,-9.03320312,23.8647461
1388,6940000,7240000,1388,-868,8037,-521,53,-179,385,-0.105957031,0.981079102,-0.0635986328,3.23486328,-10.925293,23.4985352
1389,6944992,7244992,1389,-839,8033,-385,87,-188,377,-0.102416992,0.98059082,-0.0469970703,5.31005859,-11.4746094,23.0102539
1390,6950000,7250000,1390,-790,8102,-285,91,-179,371,-0.0964355469,0.989013672,-0.0347900391,5.55419922,-10.925293,22.644043
1391,6954992,7254992,1391,-739,8235,-241,66,-168,369,-0.0902099609,1.00524902,-0.0294189453,4.02832031,-10.2539062,22.5219727
1392,6960000,7260000,1392,-690,8380,-272,29,-166,368,-0.0842285156,1.02294922,-0.033203125,1.77001953,-10.1318359,22.4609375
1393,6964992,7264992,1393,-622,8497,-375,0,-164,368,-0.0759277344,1.03723145,-0.0457763672,0,-10.0097656,22.4609375
1394,6970000,7270000,1394,-496,8604,-530,-15,-146,374,-0.060546875,1.05029297,-0.0646972656,-0.915527344,-8.91113281,22.8271484
1395,6974992,7274992,1395,-385,8716,-720,-25,-107,384,-0.0469970703,1.06396484,-0.087890625,-1.52587891,-6.53076172,23.4375
1396,6980000,7280000,1396,-336,8790,-935,-38,-53,389,-0.041015625,1.07299805,-0.114135742,-2.31933594,-3.23486328,23.7426758
1397,6984992,7284992,1397,-300,8801,-1183,-56,21,393,-0.0366210938,1.07434082,-0.14440918,-3.41796875,1.28173828,23.9868164
1398,6990000,7290000,1398,-277,8767,-1448,-74,116,396,-0.0338134766,1.07019043,-0.176757812,-4.51660156,7.08007812,24.1699219
1399,6994992,7294992,1399,-301,8698,-1698,-99,224,399,-0.0367431641,1.06176758,-0.207275391,-6.04248047,13.671875,24.3530273
1400,7000000,7300000,1400,-343,8606,-1957,-133,328,398,-0.0418701172,1.05053711,-0.238891602,-8.11767578,20.0195312,24.2919922
1401,7004992,7304992,1401,-395,8481,-2187,-173,402,391,-0.0482177734,1.03527832,-0.266967773,-10.559082,24.5361328,23.8647461
1402,7010000,7310000,1402,-487,8258,-2328,-217,422,382,-0.0594482422,1.00805664,-0.284179688,-13.2446289,25.7568359,23.3154297
1403,7014992,7314992,1403,-602,7942,-2382,-254,376,371,-0.0734863281,0.969482422,-0.290771484,-15.5029297,22.9492188,22.644043
1404,7020000,7320000,1404,-725,7598,-2277,-261,290,361,-0.0885009766,0.927490234,-0.277954102,-15.9301758,17.7001953,22.0336914
1405,7024992,7324992,1405,-861,7310,-1986,-250,197,348,-0.105102539,0.892333984,-0.242431641,-15.2587891,12.0239258,21.2402344
1406,7030000,7330000,1406,-943,7117,-1651,-237,109,331,-0.115112305,0.868774414,-0.201538086,-14.465332,6.65283203,20.2026367
1407,7034992,7334992,1407,-913,7012,-1351,-228,25,314,-0.111450195,0.855957031,-0.164916992,-13.9160156,1.52587891,19.1650391
1408,7040000,7340000,1408,-818,7000,-1083,-221,-54,299,-0.0998535156,0.854492188,-0.132202148,-13.4887695,-3.29589844,18.2495117
1409,7044992,7344992,1409,-652,7064,-866,-215,-119,285,-0.0795898438,0.862304688,-0.105712891,-13.1225586,-7.26318359,17.3950195
1410,7050000,7350000,1410,-456,7171,-703,-211,-164,278,-0.0556640625,0.875366211,-0.0858154297,-12.878418,-10.0097656,16.9677734
1411,7054992,7354992,1411,-286,7293,-605,-201,-183,275,-0.0349121094,0.890258789,-0.0738525391,-12.2680664,-11.1694336,16.784668
1412,7060000,7360000,1412,-166,7444,-581,-179,-170,279,-0.0202636719,0.908691406,-0.0709228516,-10.925293,-10.3759766,17.0288086
1413,7064992,7364992,1413,-102,7592,-638,-143,-128,280,-0.0124511719,0.926757812,-0.0778808594,-8.72802734,-7.8125,17.0898438
1414,7070000,7370000,1414,-62,7703,-807,-90,-73,280,-0.00756835938,0.940307617,-0.0985107422,-5.49316406,-4.45556641,17.0898438
1415,7074992,7374992,1415,-52,7810,-1048,-22,-24,283,-0.00634765625,0.953369141,-0.127929688,-1.34277344,-1.46484375,17.2729492
1416,7080000,7380000,1416,-103,7887,-1273,54,25,282,-0.0125732422,0.962768555,-0.155395508,3.29589844,1.52587891,17.2119141
1417,7084992,7384992,1417,-189,7913,-1491,130,88,280,-0.0230712891,0.965942383,-0.182006836,7.93457031,5.37109375,17.0898438
1418,7090000,7390000,1418,-273,7924,-1704,198,155,273,-0.0333251953,0.967285156,-0.208007812,12.0849609,9.46044922,16.6625977
1419,7094992,7394992,1419,-351,7923,-1892,261,202,262,-0.0428466797,0.967163086,-0.230957031,15.9301758,12.3291016,15.9912109
1420,7100000,7400000,1420,-433,7890,-2016,314,228,248,-0.0528564453,0.963134766,-0.24609375,19.1650391,13.9160156,15.1367188
1421,7104992,7404992,1421,-494,7830,-2062,349,232,229,-0.0603027344,0.955810547,-0.251708984,21.3012695,14.1601562,13.9770508
1422,7110000,7410000,1422,-512,7740,-2003,359,208,206,-0.0625,0.944824219,-0.244506836,21.9116211,12.6953125,12.5732422
1423,7114992,7414992,1423,-499,7634,-1799,340,163,178,-0.0609130859,0.931884766,-0.219604492,20.7519531,9.94873047,10.8642578
1424,7120000,7420000,1424,-452,7555,-1552,298,112,148,-0.0551757812,0.922241211,-0.189453125,18.1884766,6.8359375,9.03320312
1425,7124992,7424992,1425,-390,7512,-1331,254,62,118,-0.0476074219,0.916992188,-0.162475586,15.5029297,3.78417969,7.20214844
1426,7130000,7430000,1426,-327,7503,-1099,221,13,92,-0.0399169922,0.915893555,-0.134155273,13.4887695,0.793457031,5.61523438
1427,7134992,7434992,1427,-250,7557,-855,188,-25,75,-0.0305175781,0.922485352,-0.104370117,11.4746094,-1.52587891,4.57763672
1428,7140000,7440000,1428,-170,7657,-656,144,-48,67,-0.0207519531,0.934692383,-0.080078125,8.7890625,-2.9296875,4.08935547
1429,7144992,7444992,1429,-100,7764,-563,96,-64,68,-0.0122070312,0.947753906,-0.0687255859,5.859375,-3.90625,4.15039062
1430,7150000,7450000,1430,-52,7869,-561,59,-70,76,-0.00634765625,0.960571289,-0.0684814453,3.60107422,-4.27246094,4.63867188
1431,7154992,7454992,1431,-64,7971,-637,32,-50,87,-0.0078125,0.973022461,-0.0777587891,1.953125,-3.05175781,5.31005859
1432,7160000,7460000,1432,-114,8043,-807,13,-19,98,-0.0139160156,0.981811523,-0.0985107422,0.793457031,-1.15966797,5.98144531
1433,7164992,7464992,1433,-156,8047,-1056,10,8,106,-0.0190429688,0.982299805,-0.12890625,0.610351562,0.48828125,6.46972656
1434,7170000,7470000,1434,-179,7993,-1300,32,31,109,-0.0218505859,0.975708008,-0.158691406,1.953125,1.89208984,6.65283203
1435,7174992,7474992,1435,-184,7930,-1490,74,57,108,-0.0224609375,0.968017578,-0.181884766,4.51660156,3.47900391,6.59179688
1436,7180000,7480000,1436,-192,7897,-1611,120,87,104,-0.0234375,0.963989258,-0.196655273,7.32421875,5.31005859,6.34765625
1437,7184992,7484992,1437,-214,7889,-1623,153,107,94,-0.0261230469,0.963012695,-0.198120117,9.33837891,6.53076172,5.73730469
1438,7190000,7490000,1438,-224,7870,-1572,167,111,78,-0.02734375,0.960693359,-0.191894531,10.1928711,6.77490234,4.76074219
1439,7194992,7494992,1439,-227,7870,-1493,166,108,61,-0.0277099609,0.960693359,-0.182250977,10.1318359,6.59179688,3.72314453
1440,7200000,7500000,1440,-221,7891,-1385,151,97,42,-0.0269775391,0.963256836,-0.169067383,9.21630859,5.92041016,2.56347656
1441,7204992,7504992,1441,-197,7896,-1292,131,77,24,-0.0240478516,0.963867188,-0.157714844,7.99560547,4.69970703,1.46484375
1442,7210000,7510000,1442,-209,7906,-1216,116,59,9,-0.0255126953,0.965087891,-0.1484375,7.08007812,3.60107422,0.549316406
1443,7214992,7514992,1443,-250,7916,-1145,107,49,-5,-0.0305175781,0.966308594,-0.139770508,6.53076172,2.99072266,-0.305175781
1444,7220000,7520000,1444,-274,7911,-1088,101,42,-14,-0.0334472656,0.965698242,-0.1328125,6.16455078,2.56347656,-0.854492188
1445,7224992,7524992,1445,-283,7887,-1069,99,37,-22,-0.0345458984,0.962768555,-0.130493164,6.04248047,2.25830078,-1.34277344
1446,7230000,7530000,1446,-293,7865,-1107,101,40,-29,-0.0357666016,0.960083008,-0.135131836,6.16455078,2.44140625,-1.77001953
1447,7234992,7534992,1447,-295,7858,-1168,100,49,-35,-0.0360107422,0.959228516,-0.142578125,6.10351562,2.99072266,-2.13623047
1448,7240000,7540000,1448,-286,7834,-1301,99,61,-42,-0.0349121094,0.956298828,-0.158813477,6.04248047,3.72314453,-2.56347656
1449,7244992,7544992,1449,-267,7793,-1498,113,70,-50,-0.0325927734,0.951293945,-0.182861328,6.89697266,4.27246094,-3.05175781
1450,7250000,7550000,1450,-244,7753,-1645,142,73,-55,-0.0297851562,0.946411133,-0.200805664,8.66699219,4.45556641,-3.35693359
1451,7254992,7554992,1451,-243,7716,-1708,172,69,-62,-0.0296630859,0.941894531,-0.208496094,10.4980469,4.21142578,-3.78417969
1452,7260000,7560000,1452,-269,7692,-1718,194,60,-70,-0.0328369141,0.938964844,-0.209716797,11.8408203,3.66210938,-4.27246094
1453,7264992,7564992,1453,-304,7687,-1683,211,43,-78,-0.037109375,0.938354492,-0.205444336,12.878418,2.62451172,-4.76074219
1454,7270000,7570000,1454,-337,7697,-1611,225,22,-85,-0.0411376953,0.939575195,-0.196655273,13.7329102,1.34277344,-5.18798828
1455,7274992,7574992,1455,-341,7733,-1524,235,-2,-90,-0.0416259766,0.943969727,-0.186035156,14.3432617,-0.122070312,-5.49316406
1456,7280000,7580000,1456,-309,7789,-1445,237,-25,-93,-0.0377197266,0.950805664,-0.176391602,14.465332,-1.52587891,-5.67626953
1457,7284992,7584992,1457,-266,7857,-1387,237,-43,-93,-0.0324707031,0.959106445,-0.169311523,14.465332,-2.62451172,-5.67626953
1458,7290000,7590000,1458,-236,7914,-1344,239,-52,-91,-0.0288085938,0.966064453,-0.1640625,14.5874023,-3.17382812,-5.55419922
1459,7294992,7594992,1459,-231,7955,-1326,242,-49,-90,-0.0281982422,0.971069336,-0.161865234,14.7705078,-2.99072266,-5.49316406
1460,7300000,7600000,1460,-242,7983,-1351,245,-44,-87,-0.0295410156,0.974487305,-0.164916992,14.9536133,-2.68554688,-5.31005859
1461,7304992,7604992,1461,-251,7997,-1407,247,-43,-84,-0.0306396484,0.976196289,-0.17175293,15.0756836,-2.62451172,-5.12695312
1462,7310000,7610000,1462,-238,8001,-1449,248,-44,-83,-0.0290527344,0.97668457,-0.176879883,15.1367188,-2.68554688,-5.06591797
1463,7314992,7614992,1463,-218,7995,-1477,247,-50,-82,-0.0266113281,0.975952148,-0.180297852,15.0756836,-3.05175781,-5.00488281
1464,7320000,7620000,1464,-205,7978,-1499,251,-57,-81,-0.0250244141,0.973876953,-0.182983398,15.3198242,-3.47900391,-4.94384766
1465,7324992,7624992,1465,-205,7966,-1481,252,-60,-81,-0.0250244141,0.972412109,-0.180786133,15.3808594,-3.66210938,-4.94384766
1466,7330000,7630000,1466,-208,7974,-1455,248,-59,-77,-0.025390625,0.973388672,-0.177612305,15.1367188,-3.60107422,-4.69970703
1467,7334992,7634992,1467,-204,7988,-1438,241,-53,-74,-0.0249023438,0.975097656,-0.175537109,14.7094727,-3.23486328,-4.51660156
1468,7340000,7640000,1468,-192,7990,-1424,230,-48,-76,-0.0234375,0.975341797,-0.173828125,14.0380859,-2.9296875,-4.63867188
1469,7344992,7644992,1469,-182,8011,-1414,219,-44,-79,-0.0222167969,0.977905273,-0.172607422,13.3666992,-2.68554688,-4.82177734
1470,7350000,7650000,1470,-168,8058,-1396,209,-37,-80,-0.0205078125,0.983642578,-0.170410156,12.7563477,-2.25830078,-4.8828125
1471,7354992,7654992,1471,-158,8113,-1384,194,-29,-77,-0.0192871094,0.990356445,-0.168945312,11.8408203,-1.77001953,-4.69970703
1472,7360000,7660000,1472,-147,8164,-1394,177,-20,-73,-0.0179443359,0.996582031,-0.170166016,10.8032227,-1.22070312,-4.45556641
1473,7364992,7664992,1473,-136,8200,-1419,160,-14,-66,-0.0166015625,1.00097656,-0.173217773,9.765625,-0.854492188,-4.02832031
1474,7370000,7670000,1474,-135,8211,-1455,140,-8,-59,-0.0164794922,1.00231934,-0.177612305,8.54492188,-0.48828125,-3.60107422
1475,7374992,7674992,1475,-150,8193,-1507,118,-3,-53,-0.0183105469,1.00012207,-0.183959961,7.20214844,-0.183105469,-3.23486328
1476,7380000,7680000,1476,-190,8157,-1577,96,-2,-48,-0.0231933594,0.995727539,-0.192504883,5.859375,-0.122070312,-2.9296875
1477,7384992,7684992,1477,-225,8084,-1649,80,-6,-47,-0.0274658203,0.986816406,-0.201293945,4.8828125,-0.366210938,-2.86865234
1478,7390000,7690000,1478,-251,7994,-1692,79,-17,-49,-0.0306396484,0.975830078,-0.206542969,4.82177734,-1.03759766,-2.99072266
1479,7394992,7694992,1479,-276,7948,-1685,82,-29,-50,-0.0336914062,0.970214844,-0.205688477,5.00488281,-1.77001953,-3.05175781
1480,7400000,7700000,1480,-282,7953,-1646,82,-39,-54,-0.0344238281,0.970825195,-0.200927734,5.00488281,-2.38037109,-3.29589844
1481,7404992,7704992,1481,-265,7948,-1612,75,-40,-63,-0.0323486328,0.970214844,-0.196777344,4.57763672,-2.44140625,-3.84521484
1482,7410000,7710000,1482,-230,7894,-1612,66,-32,-70,-0.0280761719,0.963623047,-0.196777344,4.02832031,-1.953125,-4.27246094
1483,7414992,7714992,1483,-221,7845,-1598,62,-24,-74,-0.0269775391,0.957641602,-0.195068359,3.78417969,-1.46484375,-4.51660156
1484,7420000,7720000,1484,-248,7821,-1537,49,-23,-79,-0.0302734375,0.954711914,-0.18762207,2.99072266,-1.40380859,-4.82177734
1485,7424992,7724992,1485,-282,7792,-1502,29,-20,-85,-0.0344238281,0.951171875,-0.183349609,1.77001953,-1.22070312,-5.18798828
