sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
2313,11565008,11865008,2313,-605,-4724,-6135,12,326,-194,-0.0738525391,-0.576660156,-0.748901367,0.732421875,19.8974609,-11.8408203
2314,11570000,11870000,2314,-663,-4821,-6114,34,311,-173,-0.0809326172,-0.588500977,-0.746337891,2.07519531,18.9819336,-10.559082
2315,11575008,11875008,2315,-725,-4877,-6116,52,294,-158,-0.0885009766,-0.595336914,-0.746582031,3.17382812,17.9443359,-9.64355469
2316,11580000,11880000,2316,-778,-4883,-6114,68,275,-144,-0.0949707031,-0.596069336,-0.746337891,4.15039062,16.784668,-8.7890625
2317,11585008,11885008,2317,-816,-4868,-6114,69,249,-131,-0.099609375,-0.594238281,-0.746337891,4.21142578,15.1977539,-7.99560547
2318,11590000,11890000,2318,-825,-4874,-6178,55,222,-122,-0.100708008,-0.594970703,-0.754150391,3.35693359,13.5498047,-7.44628906
2319,11595008,11895008,2319,-832,-4894,-6319,31,197,-112,-0.1015625,-0.597412109,-0.771362305,1.89208984,12.0239258,-6.8359375
2320,11600000,11900000,2320,-829,-4896,-6511,6,173,-101,-0.101196289,-0.59765625,-0.794799805,0.366210938,10.559082,-6.16455078
2321,11605008,11905008,2321,-803,-4855,-6699,-18,148,-88,-0.0980224609,-0.592651367,-0.817749023,-1.09863281,9.03320312,-5.37109375
2322,11610000,11910000,2322,-748,-4801,-6842,-33,127,-72,-0.0913085938,-0.58605957,-0.835205078,-2.01416016,7.75146484,-4.39453125
2323,11615008,11915008,2323,-688,-4795,-6904,-38,119,-54,-0.083984375,-0.585327148,-0.842773438,-2.31933594,7.26318359,-3.29589844
2324,11620000,11920000,2324,-658,-4849,-6884,-36,116,-33,-0.0803222656,-0.591918945,-0.840332031,-2.19726562,7.08007812,-2.01416016
2325,11625008,11925008,2325,-672,-4933,-6823,-29,109,-15,-0.08203125,-0.602172852,-0.832885742,-1.77001953,6.65283203,-0.915527344
2326,11630000,11930000,2326,-716,-4971,-6737,-19,93,0,-0.0874023438,-0.606811523,-0.822387695,-1.15966797,5.67626953,0
2327,11635008,11935008,2327,-753,-4945,-6638,-12,72,14,-0.0919189453,-0.603637695,-0.810302734,-0.732421875,4.39453125,0.854492188
2328,11640000,11940000,2328,-758,-4892,-6552,-18,46,27,-0.0925292969,-0.597167969,-0.799804688,-1.09863281,2.80761719,1.64794922
2329,11645008,11945008,2329,-742,-4835,-6499,-34,15,41,-0.0905761719,-0.590209961,-0.793334961,-2.07519531,0.915527344,2.50244141
2330,11650000,11950000,2330,-724,-4815,-6469,-52,-16,57,-0.0883789062,-0.587768555,-0.789672852,-3.17382812,-0.9765625,3.47900391
2331,11655008,11955008,2331,-735,-4843,-6456,-65,-42,72,-0.0897216797,-0.591186523,-0.788085938,-3.96728516,-2.56347656,4.39453125
2332,11660000,11960000,2332,-757,-4905,-6449,-70,-70,88,-0.0924072266,-0.598754883,-0.787231445,-4.27246094,-4.27246094,5.37109375
2333,11665008,11965008,2333,-770,-4975,-6439,-68,-101,105,-0.0939941406,-0.607299805,-0.786010742,-4.15039062,-6.16455078,6.40869141
2334,11670000,11970000,2334,-787,-5039,-6420,-53,-133,122,-0.0960693359,-0.615112305,-0.783691406,-3.23486328,-8.11767578,7.44628906
2335,11675008,11975008,2335,-796,-5086,-6370,-29,-165,140,-0.0971679688,-0.620849609,-0.777587891,-1.77001953,-10.0708008,8.54492188
2336,11680000,11980000,2336,-792,-5090,-6290,0,-199,158,-0.0966796875,-0.621337891,-0.767822266,0,-12.1459961,9.64355469
2337,11685008,11985008,2337,-787,-5071,-6224,30,-237,176,-0.0960693359,-0.619018555,-0.759765625,1.83105469,-14.465332,10.7421875
2338,11690000,11990000,2338,-786,-5050,-6196,59,-275,195,-0.0959472656,-0.616455078,-0.756347656,3.60107422,-16.784668,11.9018555
2339,11695008,11995008,2339,-806,-5022,-6189,83,-313,213,-0.0983886719,-0.613037109,-0.755493164,5.06591797,-19.1040039,13.0004883
2340,11700000,12000000,2340,-843,-4990,-6193,104,-351,231,-0.102905273,-0.609130859,-0.755981445,6.34765625,-21.4233398,14.0991211
2341,11705008,12005008,2341,-882,-4937,-6209,117,-390,249,-0.107666016,-0.602661133,-0.75793457,7.14111328,-23.8037109,15.1977539
2342,11710000,12010000,2342,-917,-4849,-6237,121,-433,267,-0.111938477,-0.591918945,-0.761352539,7.38525391,-26.4282227,16.2963867
2343,11715008,12015008,2343,-933,-4752,-6269,120,-475,287,-0.113891602,-0.580078125,-0.765258789,7.32421875,-28.9916992,17.5170898
2344,11720000,12020000,2344,-920,-4672,-6294,121,-513,306,-0.112304688,-0.5703125,-0.768310547,7.38525391,-31.3110352,18.6767578
2345,11725008,12025008,2345,-870,-4614,-6292,131,-547,328,-0.106201172,-0.563232422,-0.768066406,7.99560547,-33.3862305,20.0195312
2346,11730000,12030000,2346,-821,-4572,-6244,147,-574,353,-0.100219727,-0.558105469,-0.762207031,8.97216797,-35.0341797,21.5454102
2347,11735008,12035008,2347,-786,-4561,-6157,162,-595,379,-0.0959472656,-0.556762695,-0.751586914,9.88769531,-36.315918,23.1323242
2348,11740000,12040000,2348,-773,-4575,-6074,171,-613,405,-0.0943603516,-0.55847168,-0.741455078,10.4370117,-37.4145508,24.7192383
2349,11745008,12045008,2349,-780,-4590,-6003,169,-634,431,-0.0952148438,-0.560302734,-0.732788086,10.3149414,-38.6962891,26.3061523
2350,11750000,12050000,2350,-792,-4598,-5961,158,-655,454,-0.0966796875,-0.561279297,-0.727661133,9.64355469,-39.9780273,27.7099609
2351,11755008,12055008,2351,-819,-4599,-5961,143,-673,473,-0.0999755859,-0.561401367,-0.727661133,8.72802734,-41.0766602,28.8696289
2352,11760000,12060000,2352,-851,-4593,-5994,126,-692,487,-0.103881836,-0.560668945,-0.731689453,7.69042969,-42.2363281,29.7241211
2353,11765008,12065008,2353,-877,-4562,-6056,109,-716,499,-0.107055664,-0.556884766,-0.739257812,6.65283203,-43.7011719,30.456543
2354,11770000,12070000,2354,-892,-4520,-6131,90,-740,514,-0.108886719,-0.551757812,-0.748413086,5.49316406,-45.1660156,31.3720703
2355,11775008,12075008,2355,-903,-4483,-6218,71,-757,533,-0.110229492,-0.547241211,-0.759033203,4.33349609,-46.2036133,32.5317383
2356,11780000,12080000,2356,-922,-4456,-6291,56,-764,555,-0.112548828,-0.543945312,-0.767944336,3.41796875,-46.6308594,33.8745117
2357,11785008,12085008,2357,-930,-4457,-6339,43,-766,579,-0.113525391,-0.544067383,-0.773803711,2.62451172,-46.7529297,35.3393555
2358,11790000,12090000,2358,-929,-4478,-6385,31,-763,604,-0.11340332,-0.546630859,-0.779418945,1.89208984,-46.5698242,36.8652344
2359,11795008,12095008,2359,-949,-4498,-6402,24,-762,631,-0.115844727,-0.549072266,-0.781494141,1.46484375,-46.5087891,38.5131836
2360,11800000,12100000,2360,-972,-4525,-6376,18,-760,658,-0.118652344,-0.552368164,-0.778320312,1.09863281,-46.3867188,40.1611328
2361,11805008,12105008,2361,-1019,-4575,-6336,9,-756,689,-0.124389648,-0.55847168,-0.7734375,0.549316406,-46.1425781,42.0532227
2362,11810000,12110000,2362,-1082,-4600,-6252,-6,-742,720,-0.132080078,-0.561523438,-0.763183594,-0.366210938,-45.2880859,43.9453125
2363,11815008,12115008,2363,-1148,-4591,-6176,-30,-715,743,-0.140136719,-0.560424805,-0.75390625,-1.83105469,-43.6401367,45.3491211
2364,11820000,12120000,2364,-1216,-4619,-6191,-60,-699,768,-0.1484375,-0.563842773,-0.755737305,-3.66210938,-42.6635742,46.875
2365,11825008,12125008,2365,-1294,-4652,-6277,-84,-706,801,-0.157958984,-0.567871094,-0.766235352,-5.12695312,-43.0908203,48.8891602
2366,11830000,12130000,2366,-1378,-4674,-6378,-89,-732,836,-0.168212891,-0.570556641,-0.778564453,-5.43212891,-44.6777344,51.0253906
2367,11835008,12135008,2367,-1442,-4695,-6461,-73,-764,868,-0.176025391,-0.573120117,-0.788696289,-4.45556641,-46.6308594,52.9785156
2368,11840000,12140000,2368,-1498,-4695,-6522,-55,-804,898,-0.182861328,-0.573120117,-0.796142578,-3.35693359,-49.0722656,54.8095703
2369,11845008,12145008,2369,-1525,-4725,-6585,-49,-848,928,-0.186157227,-0.576782227,-0.803833008,-2.99072266,-51.7578125,56.640625
2370,11850000,12150000,2370,-1560,-4801,-6645,-51,-876,952,-0.190429688,-0.58605957,-0.811157227,-3.11279297,-53.4667969,58.1054688
2371,11855008,12155008,2371,-1608,-4888,-6687,-53,-888,970,-0.196289062,-0.596679688,-0.81628418,-3.23486328,-54.1992188,59.2041016
2372,11860000,12160000,2372,-1651,-4956,-6700,-47,-889,985,-0.201538086,-0.604980469,-0.817871094,-2.86865234,-54.2602539,60.1196289
2373,11865008,12165008,2373,-1713,-4996,-6657,-34,-888,996,-0.209106445,-0.609863281,-0.81262207,-2.07519531,-54.1992188,60.7910156
2374,11870000,12170000,2374,-1785,-5050,-6621,-18,-901,1006,-0.217895508,-0.616455078,-0.808227539,-1.09863281,-54.9926758,61.4013672
2375,11875008,12175008,2375,-1883,-5139,-6567,4,-931,1019,-0.229858398,-0.627319336,-0.801635742,0.244140625,-56.8237305,62.1948242
2376,11880000,12180000,2376,-2005,-5240,-6468,31,-972,1033,-0.244750977,-0.639648438,-0.789550781,1.89208984,-59.3261719,63.0493164
2377,11885008,12185008,2377,-2125,-5318,-6391,56,-1021,1044,-0.259399414,-0.649169922,-0.780151367,3.41796875,-62.3168945,63.7207031
2378,11890000,12190000,2378,-2223,-5357,-6297,90,-1085,1049,-0.271362305,-0.653930664,-0.768676758,5.49316406,-66.2231445,64.0258789
2379,11895008,12195008,2379,-2304,-5376,-6292,148,-1159,1056,-0.28125,-0.65625,-0.768066406,9.03320312,-70.7397461,64.453125
2380,11900000,12200000,2380,-2488,-5370,-6493,217,-1259,1075,-0.303710938,-0.655517578,-0.792602539,13.2446289,-76.8432617,65.612793
2381,11905008,12205008,2381,-2737,-5311,-6764,258,-1405,1101,-0.334106445,-0.64831543,-0.825683594,15.7470703,-85.7543945,67.199707
2382,11910000,12210000,2382,-2907,-5216,-6913,274,-1549,1119,-0.354858398,-0.63671875,-0.84387207,16.7236328,-94.543457,68.2983398
2383,11915008,12215008,2383,-2944,-5129,-6908,292,-1638,1123,-0.359375,-0.626098633,-0.843261719,17.8222656,-99.9755859,68.5424805
2384,11920000,12220000,2384,-2912,-5067,-6902,322,-1676,1122,-0.35546875,-0.618530273,-0.842529297,19.6533203,-102.294922,68.4814453
2385,11925008,12225008,2385,-2925,-4972,-6910,353,-1720,1127,-0.357055664,-0.606933594,-0.843505859,21.5454102,-104.980469,68.7866211
2386,11930000,12230000,2386,-2978,-4875,-6897,366,-1807,1143,-0.363525391,-0.595092773,-0.841918945,22.3388672,-110.290527,69.7631836
2387,11935008,12235008,2387,-3096,-4808,-6896,382,-1930,1168,-0.377929688,-0.586914062,-0.841796875,23.3154297,-117.797852,71.2890625
2388,11940000,12240000,2388,-3204,-4752,-6810,394,-2058,1191,-0.391113281,-0.580078125,-0.831298828,24.0478516,-125.610352,72.6928711
2389,11945008,12245008,2389,-3230,-4735,-6681,386,-2146,1213,-0.394287109,-0.57800293,-0.815551758,23.5595703,-130.981445,74.0356445
2390,11950000,12250000,2390,-3256,-4754,-6636,375,-2198,1243,-0.397460938,-0.580322266,-0.810058594,22.8881836,-134.155273,75.8666992
2391,11955008,12255008,2391,-3325,-4790,-6681,393,-2240,1276,-0.405883789,-0.584716797,-0.815551758,23.9868164,-136.71875,77.8808594
2392,11960000,12260000,2392,-3435,-4819,-6693,447,-2300,1318,-0.419311523,-0.588256836,-0.817016602,27.2827148,-140.380859,80.4443359
2393,11965008,12265008,2393,-3557,-4830,-6535,473,-2376,1358,-0.434204102,-0.589599609,-0.797729492,28.8696289,-145.019531,82.8857422
2394,11970000,12270000,2394,-3699,-4861,-6310,444,-2422,1367,-0.451538086,-0.593383789,-0.770263672,27.0996094,-147.827148,83.4350586
2395,11975008,12275008,2395,-3813,-4939,-6156,416,-2436,1354,-0.465454102,-0.602905273,-0.751464844,25.390625,-148.681641,82.6416016
2396,11980000,12280000,2396,-3894,-4980,-6073,397,-2449,1340,-0.475341797,-0.607910156,-0.741333008,24.230957,-149.475098,81.7871094
2397,11985008,12285008,2397,-4005,-4959,-6070,376,-2468,1334,-0.488891602,-0.60534668,-0.740966797,22.9492188,-150.634766,81.4208984
2398,11990000,12290000,2398,-4158,-4891,-6122,370,-2490,1334,-0.507568359,-0.597045898,-0.747314453,22.5830078,-151.977539,81.4208984
2399,11995008,12295008,2399,-4341,-4752,-6160,359,-2519,1334,-0.529907227,-0.580078125,-0.751953125,21.9116211,-153.747559,81.4208984
2400,12000000,12300000,2400,-4520,-4575,-6086,340,-2547,1334,-0.551757812,-0.55847168,-0.742919922,20.7519531,-155.456543,81.4208984
2401,12005008,12305008,2401,-4703,-4405,-5946,308,-2552,1328,-0.57409668,-0.537719727,-0.725830078,18.7988281,-155.761719,81.0546875
2402,12010000,12310000,2402,-4820,-4274,-5875,261,-2533,1305,-0.588378906,-0.521728516,-0.717163086,15.9301758,-154.602051,79.6508789
2403,12015008,12315008,2403,-4853,-4180,-5830,230,-2499,1281,-0.592407227,-0.510253906,-0.711669922,14.0380859,-152.526855,78.1860352
2404,12020000,12320000,2404,-4921,-4088,-5672,201,-2467,1267,-0.600708008,-0.499023438,-0.692382812,12.2680664,-150.57373,77.331543
2405,12025008,12325008,2405,-5033,-4032,-5431,141,-2432,1256,-0.614379883,-0.4921875,-0.662963867,8.60595703,-148.4375,76.6601562
2406,12030000,12330000,2406,-5128,-4060,-5250,62,-2371,1249,-0.625976562,-0.495605469,-0.640869141,3.78417969,-144.714355,76.2329102
2407,12035008,12335008,2407,-5234,-4176,-5208,-9,-2288,1238,-0.638916016,-0.509765625,-0.635742188,-0.549316406,-139.648438,75.5615234
2408,12040000,12340000,2408,-5346,-4357,-5238,-36,-2223,1238,-0.652587891,-0.531860352,-0.639404297,-2.19726562,-135.681152,75.5615234
2409,12045008,12345008,2409,-5466,-4509,-5165,-31,-2205,1263,-0.667236328,-0.550415039,-0.630493164,-1.89208984,-134.58252,77.0874023
2410,12050000,12350000,2410,-5582,-4621,-5177,7,-2177,1279,-0.681396484,-0.564086914,-0.631958008,0.427246094,-132.873535,78.0639648
2411,12055008,12355008,2411,-5619,-4729,-5274,96,-2093,1273,-0.685913086,-0.577270508,-0.643798828,5.859375,-127.746582,77.6977539
2412,12060000,12360000,2412,-5700,-4766,-5085,157,-2068,1285,-0.695800781,-0.581787109,-0.620727539,9.58251953,-126.220703,78.4301758
2413,12065008,12365008,2413,-5869,-4766,-4818,206,-2114,1304,-0.716430664,-0.581787109,-0.588134766,12.5732422,-129.02832,79.5898438
2414,12070000,12370000,2414,-6013,-4790,-4809,275,-2151,1311,-0.734008789,-0.584716797,-0.587036133,16.784668,-131.286621,80.0170898
2415,12075008,12375008,2415,-6091,-4810,-4801,321,-2190,1323,-0.743530273,-0.587158203,-0.58605957,19.5922852,-133.666992,80.7495117
2416,12080000,12380000,2416,-6054,-4776,-4720,345,-2186,1327,-0.739013672,-0.583007812,-0.576171875,21.0571289,-133.422852,80.9936523
2417,12085008,12385008,2417,-5909,-4716,-4717,345,-2144,1319,-0.721313477,-0.575683594,-0.575805664,21.0571289,-130.859375,80.5053711
2418,12090000,12390000,2418,-5789,-4640,-4753,349,-2128,1315,-0.706665039,-0.56640625,-0.580200195,21.3012695,-129.882812,80.2612305
2419,12095008,12395008,2419,-5831,-4471,-4658,352,-2106,1328,-0.711791992,-0.545776367,-0.568603516,21.484375,-128.540039,81.0546875
2420,12100000,12400000,2420,-5990,-4286,-4493,334,-2068,1332,-0.731201172,-0.523193359,-0.548461914,20.3857422,-126.220703,81.2988281
2421,12105008,12405008,2421,-6133,-4221,-4393,303,-2050,1317,-0.748657227,-0.515258789,-0.536254883,18.4936523,-125.12207,80.3833008
2422,12110000,12410000,2422,-6239,-4208,-4286,275,-2038,1302,-0.76159668,-0.513671875,-0.523193359,16.784668,-124.389648,79.4677734
2423,12115008,12415008,2423,-6359,-4180,-4211,255,-2019,1277,-0.776245117,-0.510253906,-0.514038086,15.5639648,-123.22998,77.9418945
2424,12120000,12420000,2424,-6491,-4184,-4157,252,-1990,1235,-0.792358398,-0.510742188,-0.507446289,15.3808594,-121.459961,75.378418
2425,12125008,12425008,2425,-6604,-4212,-4080,271,-1965,1185,-0.806152344,-0.514160156,-0.498046875,16.5405273,-119.934082,72.3266602
2426,12130000,12430000,2426,-6699,-4222,-3917,285,-1950,1141,-0.817749023,-0.515380859,-0.478149414,17.3950195,-119.018555,69.6411133
2427,12135008,12435008,2427,-6801,-4210,-3728,280,-1957,1106,-0.830200195,-0.513916016,-0.455078125,17.0898438,-119.445801,67.5048828
2428,12140000,12440000,2428,-6886,-4163,-3619,284,-1962,1067,-0.840576172,-0.508178711,-0.441772461,17.3339844,-119.750977,65.1245117
2429,12145008,12445008,2429,-6868,-4102,-3463,300,-1945,1025,-0.838378906,-0.500732422,-0.422729492,18.3105469,-118.713379,62.5610352
2430,12150000,12450000,2430,-6774,-4040,-3294,300,-1922,1001,-0.826904297,-0.493164062,-0.402099609,18.3105469,-117.30957,61.0961914
2431,12155008,12455008,2431,-6702,-3985,-3189,289,-1906,988,-0.818115234,-0.486450195,-0.389282227,17.6391602,-116.333008,60.3027344
2432,12160000,12460000,2432,-6639,-3982,-3105,279,-1883,971,-0.810424805,-0.486083984,-0.37902832,17.0288086,-114.929199,59.2651367
2433,12165008,12465008,2433,-6613,-3992,-2993,280,-1863,960,-0.807250977,-0.487304688,-0.365356445,17.0898438,-113.708496,58.59375
2434,12170000,12470000,2434,-6628,-3992,-2812,290,-1844,950,-0.809082031,-0.487304688,-0.343261719,17.7001953,-112.548828,57.9833984
2435,12175008,12475008,2435,-6689,-3989,-2727,292,-1810,933,-0.81652832,-0.486938477,-0.332885742,17.8222656,-110.473633,56.9458008
2436,12180000,12480000,2436,-6800,-3963,-2719,294,-1795,912,-0.830078125,-0.483764648,-0.33190918,17.9443359,-109.558105,55.6640625
2437,12185008,12485008,2437,-6880,-3868,-2633,292,-1787,891,-0.83984375,-0.472167969,-0.321411133,17.8222656,-109.069824,54.3823242
2438,12190000,12490000,2438,-6935,-3737,-2581,276,-1771,862,-0.846557617,-0.456176758,-0.315063477,16.8457031,-108.093262,52.6123047
2439,12195008,12495008,2439,-6945,-3663,-2630,259,-1756,822,-0.84777832,-0.447143555,-0.321044922,15.8081055,-107.177734,50.1708984
2440,12200000,12500000,2440,-6858,-3631,-2623,268,-1741,785,-0.837158203,-0.443237305,-0.32019043,16.3574219,-106.262207,47.9125977
2441,12205008,12505008,2441,-6774,-3588,-2530,292,-1727,765,-0.826904297,-0.437988281,-0.308837891,17.8222656,-105.407715,46.6918945
2442,12210000,12510000,2442,-6719,-3509,-2490,309,-1714,748,-0.82019043,-0.428344727,-0.303955078,18.8598633,-104.614258,45.6542969
2443,12215008,12515008,2443,-6636,-3388,-2501,324,-1695,731,-0.810058594,-0.413574219,-0.305297852,19.7753906,-103.45459,44.6166992
2444,12220000,12520000,2444,-6589,-3209,-2449,339,-1671,717,-0.804321289,-0.391723633,-0.298950195,20.690918,-101.989746,43.762207
2445,12225008,12525008,2445,-6588,-2987,-2327,347,-1643,702,-0.804199219,-0.364624023,-0.284057617,21.1791992,-100.280762,42.8466797
2446,12230000,12530000,2446,-6652,-2821,-2220,340,-1607,676,-0.812011719,-0.344360352,-0.270996094,20.7519531,-98.0834961,41.2597656
2447,12235008,12535008,2447,-6786,-2738,-2177,324,-1572,637,-0.828369141,-0.334228516,-0.26574707,19.7753906,-95.9472656,38.8793945
2448,12240000,12540000,2448,-6910,-2708,-2152,314,-1542,594,-0.843505859,-0.330566406,-0.262695312,19.1650391,-94.1162109,36.2548828
2449,12245008,12545008,2449,-7011,-2700,-2055,301,-1520,555,-0.855834961,-0.329589844,-0.250854492,18.371582,-92.7734375,33.8745117
2450,12250000,12550000,2450,-7105,-2703,-1927,274,-1495,511,-0.86730957,-0.329956055,-0.235229492,16.7236328,-91.2475586,31.1889648
2451,12255008,12555008,2451,-7150,-2717,-1835,238,-1464,464,-0.872802734,-0.331665039,-0.223999023,14.5263672,-89.3554688,28.3203125
2452,12260000,12560000,2452,-7116,-2717,-1786,208,-1438,429,-0.868652344,-0.331665039,-0.218017578,12.6953125,-87.7685547,26.184082
2453,12265008,12565008,2453,-7084,-2694,-1763,188,-1414,406,-0.864746094,-0.328857422,-0.215209961,11.4746094,-86.3037109,24.7802734
2454,12270000,12570000,2454,-7092,-2667,-1715,184,-1393,385,-0.865722656,-0.325561523,-0.209350586,11.2304688,-85.0219727,23.4985352
2455,12275008,12575008,2455,-7122,-2649,-1587,180,-1371,362,-0.869384766,-0.323364258,-0.193725586,10.9863281,-83.6791992,22.0947266
2456,12280000,12580000,2456,-7149,-2621,-1523,166,-1338,335,-0.872680664,-0.319946289,-0.185913086,10.1318359,-81.6650391,20.4467773
2457,12285008,12585008,2457,-7105,-2604,-1571,165,-1302,314,-0.86730957,-0.317871094,-0.191772461,10.0708008,-79.4677734,19.1650391
2458,12290000,12590000,2458,-7065,-2585,-1566,174,-1275,310,-0.862426758,-0.315551758,-0.191162109,10.6201172,-77.8198242,18.9208984
2459,12295008,12595008,2459,-7057,-2571,-1509,179,-1245,307,-0.861450195,-0.313842773,-0.184204102,10.925293,-75.9887695,18.737793
2460,12300000,12600000,2460,-7015,-2537,-1482,183,-1207,301,-0.856323242,-0.309692383,-0.180908203,11.1694336,-73.6694336,18.371582
2461,12305008,12605008,2461,-6996,-2475,-1456,191,-1160,303,-0.854003906,-0.302124023,-0.177734375,11.6577148,-70.8007812,18.4936523
2462,12310000,12610000,2462,-7047,-2446,-1389,192,-1112,303,-0.860229492,-0.298583984,-0.169555664,11.71875,-67.8710938,18.4936523
2463,12315008,12615008,2463,-7097,-2438,-1362,186,-1078,303,-0.866333008,-0.297607422,-0.166259766,11.3525391,-65.7958984,18.4936523
2464,12320000,12620000,2464,-7160,-2420,-1320,177,-1060,314,-0.874023438,-0.295410156,-0.161132812,10.8032227,-64.6972656,19.1650391
2465,12325008,12625008,2465,-7281,-2343,-1217,165,-1046,319,-0.888793945,-0.286010742,-0.14855957,10.0708008,-63.8427734,19.4702148
2466,12330000,12630000,2466,-7358,-2278,-1141,144,-1025,304,-0.898193359,-0.278076172,-0.139282227,8.7890625,-62.5610352,18.5546875
2467,12335008,12635008,2467,-7424,-2273,-1083,112,-1008,296,-0.90625,-0.27746582,-0.132202148,6.8359375,-61.5234375,18.0664062
