sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1718,8590000,8890000,1718,-2918,7997,-821,-78,-75,277,-0.356201172,0.976196289,-0.100219727,-4.76074219,-4.57763672,16.9067383
1719,8594992,8894992,1719,-3085,7945,-828,-75,-76,301,-0.376586914,0.969848633,-0.101074219,-4.57763672,-4.63867188,18.371582
1720,8600000,8900000,1720,-3169,7857,-828,-71,-97,313,-0.38684082,0.959106445,-0.101074219,-4.33349609,-5.92041016,19.1040039
1721,8604992,8904992,1721,-3283,7727,-870,-58,-126,328,-0.400756836,0.943237305,-0.106201172,-3.54003906,-7.69042969,20.0195312
1722,8610000,8910000,1722,-3314,7656,-876,-28,-150,334,-0.404541016,0.934570312,-0.106933594,-1.70898438,-9.15527344,20.3857422
1723,8614992,8914992,1723,-3242,7609,-789,-5,-156,343,-0.395751953,0.928833008,-0.0963134766,-0.305175781,-9.52148438,20.9350586
1724,8620000,8920000,1724,-3229,7613,-715,-9,-166,358,-0.394165039,0.929321289,-0.0872802734,-0.549316406,-10.1318359,21.8505859
1725,8624992,8924992,1725,-3222,7565,-726,-24,-184,356,-0.393310547,0.923461914,-0.0886230469,-1.46484375,-11.2304688,21.7285156
1726,8630000,8930000,1726,-3130,7430,-696,-34,-185,341,-0.382080078,0.906982422,-0.0849609375,-2.07519531,-11.2915039,20.8129883
1727,8634992,8934992,1727,-3055,7345,-655,-41,-178,326,-0.372924805,0.896606445,-0.0799560547,-2.50244141,-10.8642578,19.8974609
1728,8640000,8940000,1728,-3029,7292,-625,-51,-173,313,-0.369750977,0.890136719,-0.0762939453,-3.11279297,-10.559082,19.1040039
1729,8644992,8944992,1729,-2999,7286,-553,-64,-167,300,-0.366088867,0.889404297,-0.0675048828,-3.90625,-10.1928711,18.3105469
1730,8650000,8950000,1730,-2859,7299,-514,-104,-138,284,-0.348999023,0.890991211,-0.0627441406,-6.34765625,-8.42285156,17.3339844
1731,8654992,8954992,1731,-3005,7255,-515,-131,-108,288,-0.366821289,0.885620117,-0.0628662109,-7.99560547,-6.59179688,17.578125
1732,8660000,8960000,1732,-3302,7171,-518,-102,-113,299,-0.403076172,0.875366211,-0.0632324219,-6.22558594,-6.89697266,18.2495117
1733,8664992,8964992,1733,-3338,7130,-532,-59,-133,301,-0.407470703,0.870361328,-0.0649414062,-3.60107422,-8.11767578,18.371582
1734,8670000,8970000,1734,-3217,7210,-499,-43,-156,291,-0.392700195,0.880126953,-0.0609130859,-2.62451172,-9.52148438,17.7612305
1735,8674992,8974992,1735,-2918,7295,-547,-80,-163,272,-0.356201172,0.89050293,-0.0667724609,-4.8828125,-9.94873047,16.6015625
1736,8680000,8980000,1736,-2930,7280,-640,-97,-158,274,-0.357666016,0.888671875,-0.078125,-5.92041016,-9.64355469,16.7236328
1737,8684992,8984992,1737,-3138,7263,-602,-60,-164,275,-0.383056641,0.88659668,-0.0734863281,-3.66210938,-10.0097656,16.784668
1738,8690000,8990000,1738,-3018,7298,-558,-35,-173,256,-0.368408203,0.890869141,-0.0681152344,-2.13623047,-10.559082,15.625
1739,8694992,8994992,1739,-2962,7297,-564,-24,-165,255,-0.361572266,0.89074707,-0.0688476562,-1.46484375,-10.0708008,15.5639648
1740,8700000,9000000,1740,-3055,7276,-514,-6,-139,265,-0.372924805,0.888183594,-0.0627441406,-0.366210938,-8.48388672,16.1743164
1741,8704992,9004992,1741,-3111,7291,-417,-7,-129,277,-0.379760742,0.890014648,-0.0509033203,-0.427246094,-7.87353516,16.9067383
1742,8710000,9010000,1742,-3114,7334,-397,-38,-146,288,-0.380126953,0.895263672,-0.0484619141,-2.31933594,-8.91113281,17.578125
1743,8714992,9014992,1743,-2973,7386,-452,-67,-167,286,-0.362915039,0.901611328,-0.0551757812,-4.08935547,-10.1928711,17.4560547
1744,8720000,9020000,1744,-2825,7470,-489,-77,-183,276,-0.344848633,0.911865234,-0.0596923828,-4.69970703,-11.1694336,16.8457031
1745,8724992,9024992,1745,-2693,7529,-426,-83,-190,268,-0.328735352,0.919067383,-0.0520019531,-5.06591797,-11.5966797,16.3574219
1746,8730000,9030000,1746,-2664,7498,-289,-104,-178,276,-0.325195312,0.915283203,-0.0352783203,-6.34765625,-10.8642578,16.8457031
1747,8734992,9034992,1747,-2727,7489,-231,-133,-154,276,-0.332885742,0.91418457,-0.0281982422,-8.11767578,-9.39941406,16.8457031
1748,8740000,9040000,1748,-2719,7477,-309,-141,-146,253,-0.33190918,0.912719727,-0.0377197266,-8.60595703,-8.91113281,15.4418945
1749,8744992,9044992,1749,-2689,7497,-368,-121,-139,219,-0.32824707,0.915161133,-0.044921875,-7.38525391,-8.48388672,13.3666992
1750,8750000,9050000,1750,-2736,7509,-422,-101,-125,196,-0.333984375,0.916625977,-0.0515136719,-6.16455078,-7.62939453,11.9628906
1751,8754992,9054992,1751,-2892,7419,-480,-90,-126,179,-0.353027344,0.905639648,-0.05859375,-5.49316406,-7.69042969,10.925293
1752,8760000,9060000,1752,-2920,7307,-558,-72,-130,158,-0.356445312,0.891967773,-0.0681152344,-4.39453125,-7.93457031,9.64355469
1753,8764992,9064992,1753,-2790,7240,-650,-49,-125,147,-0.340576172,0.883789062,-0.0793457031,-2.99072266,-7.62939453,8.97216797
1754,8770000,9070000,1754,-2647,7262,-691,-39,-112,132,-0.323120117,0.886474609,-0.0843505859,-2.38037109,-6.8359375,8.05664062
1755,8774992,9074992,1755,-2531,7307,-747,-28,-95,115,-0.308959961,0.891967773,-0.0911865234,-1.70898438,-5.79833984,7.01904297
1756,8780000,9080000,1756,-2448,7377,-774,-1,-95,100,-0.298828125,0.900512695,-0.0944824219,-0.0610351562,-5.79833984,6.10351562
1757,8784992,9084992,1757,-2413,7436,-780,14,-96,70,-0.294555664,0.907714844,-0.0952148438,0.854492188,-5.859375,4.27246094
1758,8790000,9090000,1758,-2670,7422,-757,45,-89,51,-0.325927734,0.906005859,-0.0924072266,2.74658203,-5.43212891,3.11279297
1759,8794992,9094992,1759,-2831,7369,-736,82,-109,26,-0.345581055,0.899536133,-0.08984375,5.00488281,-6.65283203,1.58691406
1760,8800000,9100000,1760,-2604,7295,-730,99,-142,-3,-0.317871094,0.89050293,-0.0891113281,6.04248047,-8.66699219,-0.183105469
1761,8804992,9104992,1761,-2528,7254,-724,117,-149,3,-0.30859375,0.885498047,-0.0883789062,7.14111328,-9.09423828,0.183105469
1762,8810000,9110000,1762,-2691,7335,-650,141,-149,15,-0.328491211,0.895385742,-0.0793457031,8.60595703,-9.09423828,0.915527344
1763,8814992,9114992,1763,-2649,7439,-590,151,-156,11,-0.323364258,0.908081055,-0.0720214844,9.21630859,-9.52148438,0.671386719
1764,8820000,9120000,1764,-2503,7480,-619,150,-149,13,-0.305541992,0.913085938,-0.0755615234,9.15527344,-9.09423828,0.793457031
1765,8824992,9124992,1765,-2536,7543,-564,153,-123,33,-0.309570312,0.920776367,-0.0688476562,9.33837891,-7.50732422,2.01416016
1766,8830000,9130000,1766,-2549,7662,-515,137,-111,36,-0.311157227,0.935302734,-0.0628662109,8.36181641,-6.77490234,2.19726562
1767,8834992,9134992,1767,-2509,7778,-522,120,-116,38,-0.306274414,0.949462891,-0.0637207031,7.32421875,-7.08007812,2.31933594
1768,8840000,9140000,1768,-2380,7825,-471,116,-99,41,-0.290527344,0.955200195,-0.0574951172,7.08007812,-6.04248047,2.50244141
1769,8844992,9144992,1769,-2349,7843,-380,109,-73,52,-0.286743164,0.957397461,-0.0463867188,6.65283203,-4.45556641,3.17382812
1770,8850000,9150000,1770,-2597,7894,-317,114,-61,73,-0.317016602,0.963623047,-0.0386962891,6.95800781,-3.72314453,4.45556641
1771,8854992,9154992,1771,-2715,7929,-310,124,-59,69,-0.331420898,0.967895508,-0.0378417969,7.56835938,-3.60107422,4.21142578
1772,8860000,9160000,1772,-2623,7947,-308,118,-55,60,-0.32019043,0.970092773,-0.0375976562,7.20214844,-3.35693359,3.66210938
1773,8864992,9164992,1773,-2540,7976,-291,75,-51,61,-0.310058594,0.973632812,-0.0355224609,4.57763672,-3.11279297,3.72314453
1774,8870000,9170000,1774,-2499,7968,-365,30,-41,60,-0.305053711,0.97265625,-0.0445556641,1.83105469,-2.50244141,3.66210938
1775,8874992,9174992,1775,-2512,7901,-383,10,-28,52,-0.306640625,0.964477539,-0.0467529297,0.610351562,-1.70898438,3.17382812
1776,8880000,9180000,1776,-2531,7829,-353,-7,-24,41,-0.308959961,0.955688477,-0.0430908203,-0.427246094,-1.46484375,2.50244141
1777,8884992,9184992,1777,-2552,7764,-338,-22,-19,42,-0.311523438,0.947753906,-0.0412597656,-1.34277344,-1.15966797,2.56347656
1778,8890000,9190000,1778,-2556,7714,-332,-41,-20,42,-0.312011719,0.941650391,-0.0405273438,-2.50244141,-1.22070312,2.56347656
1779,8894992,9194992,1779,-2501,7718,-389,-59,-33,39,-0.305297852,0.942138672,-0.0474853516,-3.60107422,-2.01416016,2.38037109
1780,8900000,9200000,1780,-2422,7780,-439,-66,-43,37,-0.295654297,0.949707031,-0.0535888672,-4.02832031,-2.62451172,2.25830078
1781,8904992,9204992,1781,-2373,7774,-450,-67,-43,35,-0.289672852,0.948974609,-0.0549316406,-4.08935547,-2.62451172,2.13623047
1782,8910000,9210000,1782,-2401,7708,-433,-70,-34,38,-0.29309082,0.940917969,-0.0528564453,-4.27246094,-2.07519531,2.31933594
1783,8914992,9214992,1783,-2463,7685,-446,-74,-25,40,-0.30065918,0.938110352,-0.0544433594,-4.51660156,-1.52587891,2.44140625
1784,8920000,9220000,1784,-2457,7648,-492,-67,-18,34,-0.299926758,0.93359375,-0.0600585938,-4.08935547,-1.09863281,2.07519531
1785,8924992,9224992,1785,-2438,7637,-542,-66,-10,24,-0.297607422,0.932250977,-0.0661621094,-4.02832031,-0.610351562,1.46484375
1786,8930000,9230000,1786,-2437,7652,-622,-70,-10,14,-0.297485352,0.934082031,-0.0759277344,-4.27246094,-0.610351562,0.854492188
1787,8934992,9234992,1787,-2430,7667,-710,-56,-7,-1,-0.296630859,0.935913086,-0.0866699219,-3.41796875,-0.427246094,-0.0610351562
1788,8940000,9240000,1788,-2432,7649,-711,-31,-1,-11,-0.296875,0.93371582,-0.0867919922,-1.89208984,-0.0610351562,-0.671386719
1789,8944992,9244992,1789,-2449,7615,-674,-16,8,-15,-0.298950195,0.92956543,-0.0822753906,-0.9765625,0.48828125,-0.915527344
1790,8950000,9250000,1790,-2484,7632,-668,-6,17,-15,-0.303222656,0.931640625,-0.0815429688,-0.366210938,1.03759766,-0.915527344
1791,8954992,9254992,1791,-2487,7686,-659,5,25,-14,-0.303588867,0.938232422,-0.0804443359,0.305175781,1.52587891,-0.854492188
1792,8960000,9260000,1792,-2436,7729,-629,10,28,-13,-0.297363281,0.943481445,-0.0767822266,0.610351562,1.70898438,-0.793457031
1793,8964992,9264992,1793,-2389,7749,-592,10,27,-10,-0.291625977,0.945922852,-0.072265625,0.610351562,1.64794922,-0.610351562
1794,8970000,9270000,1794,-2362,7763,-546,8,26,-8,-0.288330078,0.947631836,-0.0666503906,0.48828125,1.58691406,-0.48828125
1795,8974992,9274992,1795,-2362,7768,-505,0,30,-7,-0.288330078,0.948242188,-0.0616455078,0,1.83105469,-0.427246094
1796,8980000,9280000,1796,-2370,7753,-479,-10,37,-8,-0.289306641,0.946411133,-0.0584716797,-0.610351562,2.25830078,-0.48828125
1797,8984992,9284992,1797,-2377,7717,-475,-17,46,-10,-0.290161133,0.942016602,-0.0579833984,-1.03759766,2.80761719,-0.610351562
1798,8990000,9290000,1798,-2401,7675,-471,-22,60,-12,-0.29309082,0.936889648,-0.0574951172,-1.34277344,3.66210938,-0.732421875
1799,8994992,9294992,1799,-2445,7650,-469,-26,77,-14,-0.298461914,0.933837891,-0.0572509766,-1.58691406,4.69970703,-0.854492188
1800,9000000,9300000,1800,-2486,7639,-481,-27,93,-18,-0.303466797,0.932495117,-0.0587158203,-1.64794922,5.67626953,-1.09863281
1801,9004992,9304992,1801,-2532,7661,-493,-28,107,-25,-0.309082031,0.935180664,-0.0601806641,-1.70898438,6.53076172,-1.52587891
1802,9010000,9310000,1802,-2562,7677,-508,-29,116,-36,-0.312744141,0.937133789,-0.0620117188,-1.77001953,7.08007812,-2.19726562
1803,9014992,9314992,1803,-2608,7663,-493,-28,123,-47,-0.318359375,0.935424805,-0.0601806641,-1.70898438,7.50732422,-2.86865234
1804,9020000,9320000,1804,-2687,7639,-473,-27,125,-58,-0.32800293,0.932495117,-0.0577392578,-1.64794922,7.62939453,-3.54003906
1805,9024992,9324992,1805,-2743,7602,-462,-21,126,-66,-0.334838867,0.927978516,-0.0563964844,-1.28173828,7.69042969,-4.02832031
1806,9030000,9330000,1806,-2789,7601,-439,-9,131,-72,-0.340454102,0.927856445,-0.0535888672,-0.549316406,7.99560547,-4.39453125
1807,9034992,9334992,1807,-2797,7619,-432,1,129,-82,-0.341430664,0.930053711,-0.052734375,0.0610351562,7.87353516,-5.00488281
1808,9040000,9340000,1808,-2786,7633,-436,8,123,-97,-0.340087891,0.931762695,-0.0532226562,0.48828125,7.50732422,-5.92041016
1809,9044992,9344992,1809,-2787,7619,-436,12,117,-106,-0.340209961,0.930053711,-0.0532226562,0.732421875,7.14111328,-6.46972656
1810,9050000,9350000,1810,-2824,7571,-423,20,114,-107,-0.344726562,0.924194336,-0.0516357422,1.22070312,6.95800781,-6.53076172
1811,9054992,9354992,1811,-2849,7549,-419,42,118,-105,-0.34777832,0.921508789,-0.0511474609,2.56347656,7.20214844,-6.40869141
1812,9060000,9360000,1812,-2854,7587,-389,67,127,-104,-0.348388672,0.926147461,-0.0474853516,4.08935547,7.75146484,-6.34765625
1813,9064992,9364992,1813,-2857,7618,-358,81,137,-108,-0.348754883,0.929931641,-0.0437011719,4.94384766,8.36181641,-6.59179688
1814,9070000,9370000,1814,-2814,7596,-357,91,145,-120,-0.343505859,0.927246094,-0.0435791016,5.55419922,8.85009766,-7.32421875
1815,9074992,9374992,1815,-2794,7541,-330,95,158,-130,-0.341064453,0.920532227,-0.0402832031,5.79833984,9.64355469,-7.93457031
1816,9080000,9380000,1816,-2786,7472,-284,90,178,-139,-0.340087891,0.912109375,-0.0346679688,5.49316406,10.8642578,-8.48388672
1817,9084992,9384992,1817,-2771,7449,-228,75,196,-144,-0.338256836,0.909301758,-0.0278320312,4.57763672,11.9628906,-8.7890625
1818,9090000,9390000,1818,-2794,7491,-200,46,197,-145,-0.341064453,0.914428711,-0.0244140625,2.80761719,12.0239258,-8.85009766
1819,9094992,9394992,1819,-2800,7526,-220,12,184,-150,-0.341796875,0.918701172,-0.0268554688,0.732421875,11.2304688,-9.15527344
1820,9100000,9400000,1820,-2781,7512,-245,-14,180,-155,-0.339477539,0.916992188,-0.0299072266,-0.854492188,10.9863281,-9.46044922
1821,9104992,9404992,1821,-2766,7474,-264,-30,193,-156,-0.337646484,0.912353516,-0.0322265625,-1.83105469,11.7797852,-9.52148438
1822,9110000,9410000,1822,-2807,7471,-283,-39,210,-154,-0.342651367,0.911987305,-0.0345458984,-2.38037109,12.8173828,-9.39941406
1823,9114992,9414992,1823,-2866,7490,-304,-54,216,-157,-0.349853516,0.914306641,-0.037109375,-3.29589844,13.1835938,-9.58251953
1824,9120000,9420000,1824,-2891,7494,-383,-72,218,-166,-0.352905273,0.914794922,-0.0467529297,-4.39453125,13.3056641,-10.1318359
1825,9124992,9424992,1825,-2881,7528,-545,-70,222,-181,-0.35168457,0.918945312,-0.0665283203,-4.27246094,13.5498047,-11.0473633
1826,9130000,9430000,1826,-2891,7553,-625,-57,215,-200,-0.352905273,0.92199707,-0.0762939453,-3.47900391,13.1225586,-12.2070312
1827,9134992,9434992,1827,-2976,7543,-618,-65,201,-213,-0.36328125,0.920776367,-0.0754394531,-3.96728516,12.2680664,-13.0004883
1828,9140000,9440000,1828,-3060,7496,-650,-90,194,-228,-0.373535156,0.915039062,-0.0793457031,-5.49316406,11.8408203,-13.9160156
1829,9144992,9444992,1829,-3075,7429,-732,-103,196,-243,-0.375366211,0.906860352,-0.0893554688,-6.28662109,11.9628906,-14.831543
1830,9150000,9450000,1830,-3083,7403,-793,-95,188,-252,-0.376342773,0.903686523,-0.0968017578,-5.79833984,11.4746094,-15.3808594
1831,9154992,9454992,1831,-3119,7402,-774,-88,168,-259,-0.380737305,0.903564453,-0.0944824219,-5.37109375,10.2539062,-15.8081055
1832,9160000,9460000,1832,-3120,7402,-762,-95,147,-270,-0.380859375,0.903564453,-0.0930175781,-5.79833984,8.97216797,-16.4794922
1833,9164992,9464992,1833,-3085,7417,-790,-99,128,-277,-0.376586914,0.905395508,-0.0964355469,-6.04248047,7.8125,-16.9067383
1834,9170000,9470000,1834,-3038,7427,-779,-100,114,-279,-0.370849609,0.906616211,-0.0950927734,-6.10351562,6.95800781,-17.0288086
1835,9174992,9474992,1835,-3000,7450,-737,-108,97,-272,-0.366210938,0.909423828,-0.0899658203,-6.59179688,5.92041016,-16.6015625
1836,9180000,9480000,1836,-3000,7515,-724,-112,82,-257,-0.366210938,0.917358398,-0.0883789062,-6.8359375,5.00488281,-15.6860352
1837,9184992,9484992,1837,-2994,7593,-688,-106,75,-247,-0.365478516,0.926879883,-0.083984375,-6.46972656,4.57763672,-15.0756836
1838,9190000,9490000,1838,-2913,7687,-647,-114,70,-246,-0.35559082,0.938354492,-0.0789794922,-6.95800781,4.27246094,-15.0146484
1839,9194992,9494992,1839,-2853,7771,-645,-136,73,-242,-0.348266602,0.948608398,-0.0787353516,-8.30078125,4.45556641,-14.7705078
1840,9200000,9500000,1840,-2805,7845,-664,-147,93,-229,-0.342407227,0.957641602,-0.0810546875,-8.97216797,5.67626953,-13.9770508
1841,9204992,9504992,1841,-2874,7897,-666,-146,122,-205,-0.350830078,0.963989258,-0.0812988281,-8.91113281,7.44628906,-12.512207
1842,9210000,9510000,1842,-3046,7921,-652,-142,150,-186,-0.371826172,0.966918945,-0.0795898438,-8.66699219,9.15527344,-11.3525391
1843,9214992,9514992,1843,-3064,7963,-656,-146,167,-174,-0.374023438,0.972045898,-0.080078125,-8.91113281,10.1928711,-10.6201172
1844,9220000,9520000,1844,-3033,7987,-671,-154,176,-159,-0.370239258,0.974975586,-0.0819091797,-9.39941406,10.7421875,-9.70458984
1845,9224992,9524992,1845,-3062,8010,-694,-156,196,-138,-0.373779297,0.977783203,-0.0847167969,-9.52148438,11.9628906,-8.42285156
1846,9230000,9530000,1846,-3091,8069,-664,-159,220,-111,-0.377319336,0.984985352,-0.0810546875,-9.70458984,13.4277344,-6.77490234
1847,9234992,9534992,1847,-3184,8133,-638,-171,238,-62,-0.388671875,0.992797852,-0.0778808594,-10.4370117,14.5263672,-3.78417969
1848,9240000,9540000,1848,-3291,8245,-630,-193,240,-14,-0.401733398,1.00646973,-0.0769042969,-11.7797852,14.6484375,-0.854492188
1849,9244992,9544992,1849,-3127,8366,-661,-224,250,20,-0.381713867,1.02124023,-0.0806884766,-13.671875,15.2587891,1.22070312
1850,9250000,9550000,1850,-2891,8449,-721,-262,275,72,-0.352905273,1.03137207,-0.0880126953,-15.9912109,16.784668,4.39453125
1851,9254992,9554992,1851,-2913,8515,-754,-300,307,122,-0.35559082,1.03942871,-0.0920410156,-18.3105469,18.737793,7.44628906
1852,9260000,9560000,1852,-2955,8542,-801,-334,360,141,-0.360717773,1.04272461,-0.0977783203,-20.3857422,21.9726562,8.60595703
1853,9264992,9564992,1853,-2868,8527,-898,-361,404,159,-0.350097656,1.04089355,-0.109619141,-22.0336914,24.6582031,9.70458984
1854,9270000,9570000,1854,-2776,8527,-1030,-359,384,202,-0.338867188,1.04089355,-0.125732422,-21.9116211,23.4375,12.3291016
1855,9274992,9574992,1855,-2791,8576,-1090,-321,327,234,-0.340698242,1.046875,-0.133056641,-19.5922852,19.9584961,14.2822266
1856,9280000,9580000,1856,-2866,8556,-1013,-258,288,216,-0.349853516,1.04443359,-0.123657227,-15.7470703,17.578125,13.1835938
1857,9284992,9584992,1857,-2794,8451,-848,-204,262,184,-0.341064453,1.03161621,-0.103515625,-12.4511719,15.9912109,11.2304688
1858,9290000,9590000,1858,-2712,8404,-668,-174,217,187,-0.331054688,1.02587891,-0.0815429688,-10.6201172,13.2446289,11.4135742
1859,9294992,9594992,1859,-2727,8398,-482,-164,161,194,-0.332885742,1.02514648,-0.0588378906,-10.0097656,9.82666016,11.8408203
1860,9300000,9600000,1860,-2677,8409,-369,-168,126,185,-0.326782227,1.02648926,-0.0450439453,-10.2539062,7.69042969,11.2915039
1861,9304992,9604992,1861,-2504,8437,-301,-177,118,182,-0.305664062,1.02990723,-0.0367431641,-10.8032227,7.20214844,11.1083984
1862,9310000,9610000,1862,-2366,8405,-238,-201,138,197,-0.288818359,1.02600098,-0.0290527344,-12.2680664,8.42285156,12.0239258
1863,9314992,9614992,1863,-2405,8308,-229,-238,179,217,-0.293579102,1.01416016,-0.0279541016,-14.5263672,10.925293,13.2446289
1864,9320000,9620000,1864,-2352,8175,-309,-284,238,220,-0.287109375,0.997924805,-0.0377197266,-17.3339844,14.5263672,13.4277344
1865,9324992,9624992,1865,-2174,8099,-479,-332,311,228,-0.265380859,0.988647461,-0.0584716797,-20.2636719,18.9819336,13.9160156
1866,9330000,9630000,1866,-2126,8065,-635,-382,395,248,-0.259521484,0.98449707,-0.0775146484,-23.3154297,24.1088867,15.1367188
1867,9334992,9634992,1867,-2125,8008,-802,-438,485,274,-0.259399414,0.977539062,-0.0979003906,-26.7333984,29.6020508,16.7236328
1868,9340000,9640000,1868,-2112,7944,-1043,-494,556,307,-0.2578125,0.969726562,-0.127319336,-30.1513672,33.9355469,18.737793
1869,9344992,9644992,1869,-2121,7878,-1305,-530,586,325,-0.258911133,0.961669922,-0.159301758,-32.3486328,35.7666016,19.8364258
1870,9350000,9650000,1870,-2121,7784,-1549,-518,571,326,-0.258911133,0.950195312,-0.189086914,-31.6162109,34.8510742,19.8974609
1871,9354992,9654992,1871,-2169,7615,-1641,-449,494,320,-0.264770508,0.92956543,-0.200317383,-27.4047852,30.1513672,19.53125
1872,9360000,9660000,1872,-2309,7406,-1401,-347,358,310,-0.281860352,0.904052734,-0.171020508,-21.1791992,21.8505859,18.9208984
1873,9364992,9664992,1873,-2492,7205,-945,-247,215,292,-0.304199219,0.879516602,-0.115356445,-15.0756836,13.1225586,17.8222656
1874,9370000,9670000,1874,-2655,7038,-476,-160,86,275,-0.32409668,0.859130859,-0.0581054688,-9.765625,5.24902344,16.784668
1875,9374992,9674992,1875,-2783,6966,-44,-84,-33,256,-0.33972168,0.850341797,-0.00537109375,-5.12695312,-2.01416016,15.625
1876,9380000,9680000,1876,-2767,7055,346,-22,-113,232,-0.337768555,0.861206055,0.0422363281,-1.34277344,-6.89697266,14.1601562
1877,9384992,9684992,1877,-2652,7314,692,4,-141,214,-0.323730469,0.892822266,0.0844726562,0.244140625,-8.60595703,13.0615234
1878,9390000,9690000,1878,-2522,7621,820,-23,-111,189,-0.307861328,0.930297852,0.100097656,-1.40380859,-6.77490234,11.5356445
1879,9394992,9694992,1879,-2382,7819,599,-68,-27,156,-0.290771484,0.954467773,0.0731201172,-4.15039062,-1.64794922,9.52148438
1880,9400000,9700000,1880,-2282,7900,192,-100,72,130,-0.278564453,0.964355469,0.0234375,-6.10351562,4.39453125,7.93457031
1881,9404992,9704992,1881,-2270,7898,-230,-125,164,103,-0.277099609,0.964111328,-0.0280761719,-7.62939453,10.0097656,6.28662109
