sample_index,offset_us,timestamp_us,sequence,accel_x_raw,accel_y_raw,accel_z_raw,gyro_x_raw,gyro_y_raw,gyro_z_raw,accel_x_g,accel_y_g,accel_z_g,gyro_x_dps,gyro_y_dps,gyro_z_dps
1078,5390000,5690000,1078,-4421,3012,4601,334,-2572,1373,-0.539672852,0.367675781,0.561645508,20.3857422,-156.982422,83.8012695
1079,5395008,5695008,1079,-4331,3110,4728,376,-2550,1385,-0.528686523,0.379638672,0.577148438,22.9492188,-155.639648,84.5336914
1080,5400000,5700000,1080,-4288,3152,4705,419,-2529,1397,-0.5234375,0.384765625,0.57434082,25.5737305,-154.35791,85.2661133
1081,5405008,5705008,1081,-4278,3143,4573,467,-2517,1408,-0.522216797,0.383666992,0.558227539,28.503418,-153.625488,85.9375
1082,5410000,5710000,1082,-4256,3113,4462,519,-2514,1417,-0.51953125,0.380004883,0.544677734,31.6772461,-153.442383,86.4868164
1083,5415008,5715008,1083,-4181,3104,4503,571,-2508,1420,-0.510375977,0.37890625,0.549682617,34.8510742,-153.076172,86.6699219
1084,5420000,5720000,1084,-4054,3151,4693,622,-2493,1413,-0.494873047,0.384643555,0.572875977,37.9638672,-152.160645,86.2426758
1085,5425008,5725008,1085,-3891,3245,4935,673,-2472,1404,-0.474975586,0.396118164,0.602416992,41.0766602,-150.878906,85.6933594
1086,5430000,5730000,1086,-3737,3393,5154,714,-2451,1394,-0.456176758,0.41418457,0.629150391,43.5791016,-149.597168,85.0830078
1087,5435008,5735008,1087,-3602,3577,5320,734,-2437,1387,-0.439697266,0.436645508,0.649414062,44.7998047,-148.742676,84.6557617
1088,5440000,5740000,1088,-3475,3731,5449,726,-2430,1387,-0.424194336,0.455444336,0.665161133,44.3115234,-148.31543,84.6557617
1089,5445008,5745008,1089,-3404,3864,5540,693,-2431,1392,-0.415527344,0.471679688,0.676269531,42.2973633,-148.376465,84.9609375
1090,5450000,5750000,1090,-3367,4048,5691,639,-2439,1397,-0.411010742,0.494140625,0.694702148,39.0014648,-148.864746,85.2661133
1091,5455008,5755008,1091,-3280,4292,5972,569,-2447,1397,-0.400390625,0.523925781,0.729003906,34.7290039,-149.353027,85.2661133
1092,5460000,5760000,1092,-3152,4555,6297,490,-2449,1394,-0.384765625,0.556030273,0.768676758,29.9072266,-149.475098,85.0830078
1093,5465008,5765008,1093,-3015,4729,6524,405,-2449,1385,-0.368041992,0.577270508,0.796386719,24.7192383,-149.475098,84.5336914
1094,5470000,5770000,1094,-2922,4727,6517,314,-2452,1376,-0.356689453,0.577026367,0.795532227,19.1650391,-149.658203,83.984375
1095,5475008,5775008,1095,-2891,4600,6300,239,-2463,1368,-0.352905273,0.561523438,0.769042969,14.5874023,-150.32959,83.4960938
1096,5480000,5780000,1096,-2840,4449,6071,197,-2475,1363,-0.346679688,0.54309082,0.741088867,12.0239258,-151.062012,83.190918
1097,5485008,5785008,1097,-2724,4298,5962,196,-2476,1362,-0.332519531,0.524658203,0.727783203,11.9628906,-151.123047,83.1298828
1098,5490000,5790000,1098,-2590,4146,5953,234,-2458,1358,-0.316162109,0.506103516,0.72668457,14.2822266,-150.024414,82.8857422
1099,5495008,5795008,1099,-2476,4048,5997,307,-2426,1349,-0.302246094,0.494140625,0.732055664,18.737793,-148.071289,82.3364258
1100,5500000,5800000,1100,-2354,4033,6111,397,-2386,1336,-0.287353516,0.49230957,0.74597168,24.230957,-145.629883,81.5429688
1101,5505008,5805008,1101,-2206,4094,6294,489,-2341,1321,-0.269287109,0.499755859,0.768310547,29.8461914,-142.883301,80.6274414
1102,5510000,5810000,1102,-2063,4217,6499,574,-2289,1304,-0.251831055,0.514770508,0.793334961,35.0341797,-139.709473,79.5898438
1103,5515008,5815008,1103,-1939,4371,6680,646,-2235,1285,-0.236694336,0.533569336,0.815429688,39.4287109,-136.413574,78.4301758
1104,5520000,5820000,1104,-1847,4541,6856,701,-2185,1270,-0.225463867,0.554321289,0.836914062,42.7856445,-133.361816,77.5146484
1105,5525008,5825008,1105,-1786,4738,7075,728,-2139,1255,-0.218017578,0.578369141,0.863647461,44.4335938,-130.554199,76.5991211
1106,5530000,5830000,1106,-1730,4957,7368,721,-2094,1236,-0.211181641,0.605102539,0.899414062,44.0063477,-127.807617,75.4394531
1107,5535008,5835008,1107,-1673,5172,7679,683,-2050,1212,-0.204223633,0.631347656,0.93737793,41.6870117,-125.12207,73.9746094
1108,5540000,5840000,1108,-1628,5347,7894,631,-2007,1184,-0.198730469,0.652709961,0.963623047,38.5131836,-122.497559,72.265625
1109,5545008,5845008,1109,-1618,5456,7977,570,-1965,1155,-0.197509766,0.666015625,0.973754883,34.7900391,-119.934082,70.4956055
1110,5550000,5850000,1110,-1657,5502,7944,500,-1926,1127,-0.202270508,0.671630859,0.969726562,30.5175781,-117.553711,68.7866211
1111,5555008,5855008,1111,-1716,5523,7921,434,-1890,1100,-0.209472656,0.674194336,0.966918945,26.4892578,-115.356445,67.1386719
1112,5560000,5860000,1112,-1773,5536,7958,383,-1849,1073,-0.216430664,0.67578125,0.971435547,23.3764648,-112.854004,65.4907227
1113,5565008,5865008,1113,-1808,5538,7967,344,-1805,1041,-0.220703125,0.676025391,0.97253418,20.9960938,-110.168457,63.5375977
1114,5570000,5870000,1114,-1829,5531,7903,319,-1756,1007,-0.223266602,0.675170898,0.96472168,19.4702148,-107.177734,61.4624023
1115,5575008,5875008,1115,-1847,5526,7794,306,-1704,973,-0.225463867,0.674560547,0.951416016,18.6767578,-104.003906,59.387207
1116,5580000,5880000,1116,-1838,5530,7717,303,-1650,937,-0.224365234,0.675048828,0.942016602,18.4936523,-100.708008,57.1899414
1117,5585008,5885008,1117,-1830,5529,7690,302,-1593,903,-0.223388672,0.674926758,0.938720703,18.4326172,-97.2290039,55.1147461
1118,5590000,5890000,1118,-1841,5526,7682,299,-1537,872,-0.224731445,0.674560547,0.937744141,18.2495117,-93.8110352,53.2226562
1119,5595008,5895008,1119,-1865,5495,7681,299,-1479,839,-0.227661133,0.670776367,0.93762207,18.2495117,-90.2709961,51.2084961
1120,5600000,5900000,1120,-1933,5432,7596,305,-1421,809,-0.235961914,0.663085938,0.927246094,18.6157227,-86.730957,49.3774414
1121,5605008,5905008,1121,-1989,5383,7452,325,-1374,785,-0.242797852,0.657104492,0.909667969,19.8364258,-83.8623047,47.9125977
1122,5610000,5910000,1122,-1975,5355,7330,354,-1331,764,-0.241088867,0.653686523,0.894775391,21.6064453,-81.237793,46.6308594
1123,5615008,5915008,1123,-1934,5322,7226,383,-1285,749,-0.236083984,0.649658203,0.882080078,23.3764648,-78.4301758,45.715332
1124,5620000,5920000,1124,-1922,5269,7117,416,-1245,741,-0.234619141,0.643188477,0.868774414,25.390625,-75.9887695,45.2270508
1125,5625008,5925008,1125,-1945,5220,6999,452,-1214,739,-0.237426758,0.637207031,0.854370117,27.5878906,-74.0966797,45.1049805
1126,5630000,5930000,1126,-1970,5202,6925,488,-1191,740,-0.240478516,0.635009766,0.845336914,29.7851562,-72.6928711,45.1660156
1127,5635008,5935008,1127,-1999,5238,6937,516,-1174,741,-0.244018555,0.639404297,0.846801758,31.4941406,-71.6552734,45.2270508
1128,5640000,5940000,1128,-2019,5336,7052,529,-1162,742,-0.246459961,0.651367188,0.860839844,32.2875977,-70.9228516,45.2880859
1129,5645008,5945008,1129,-2014,5429,7208,529,-1157,745,-0.245849609,0.662719727,0.879882812,32.2875977,-70.6176758,45.4711914
1130,5650000,5950000,1130,-1989,5491,7329,514,-1164,751,-0.242797852,0.670288086,0.89465332,31.3720703,-71.0449219,45.8374023
1131,5655008,5955008,1131,-1969,5543,7407,488,-1183,757,-0.240356445,0.676635742,0.904174805,29.7851562,-72.2045898,46.2036133
1132,5660000,5960000,1132,-1950,5585,7448,450,-1205,761,-0.238037109,0.681762695,0.909179688,27.4658203,-73.5473633,46.4477539
1133,5665008,5965008,1133,-1895,5624,7444,402,-1225,762,-0.231323242,0.686523438,0.908691406,24.5361328,-74.7680664,46.5087891
1134,5670000,5970000,1134,-1793,5656,7388,351,-1244,758,-0.21887207,0.690429688,0.901855469,21.4233398,-75.9277344,46.2646484
1135,5675008,5975008,1135,-1709,5668,7309,300,-1258,751,-0.208618164,0.691894531,0.892211914,18.3105469,-76.7822266,45.8374023
1136,5680000,5980000,1136,-1653,5696,7224,249,-1269,737,-0.201782227,0.6953125,0.881835938,15.1977539,-77.4536133,44.9829102
1137,5685008,5985008,1137,-1564,5765,7154,203,-1275,717,-0.190917969,0.703735352,0.873291016,12.3901367,-77.8198242,43.762207
1138,5690000,5990000,1138,-1438,5812,7156,171,-1272,697,-0.175537109,0.709472656,0.873535156,10.4370117,-77.6367188,42.5415039
1139,5695008,5995008,1139,-1313,5765,7209,151,-1262,684,-0.16027832,0.703735352,0.880004883,9.21630859,-77.0263672,41.7480469
1140,5700000,6000000,1140,-1227,5604,7213,146,-1247,680,-0.149780273,0.684082031,0.880493164,8.91113281,-76.1108398,41.5039062
1141,5705008,6005008,1141,-1165,5406,7161,167,-1230,679,-0.142211914,0.659912109,0.874145508,10.1928711,-75.0732422,41.4428711
1142,5710000,6010000,1142,-1110,5286,7133,207,-1208,677,-0.135498047,0.645263672,0.870727539,12.6342773,-73.7304688,41.3208008
1143,5715008,6015008,1143,-1039,5255,7147,257,-1177,673,-0.126831055,0.641479492,0.872436523,15.6860352,-71.8383789,41.0766602
1144,5720000,6020000,1144,-946,5270,7181,312,-1140,666,-0.115478516,0.643310547,0.876586914,19.0429688,-69.5800781,40.6494141
1145,5725008,6025008,1145,-865,5310,7230,372,-1102,663,-0.10559082,0.648193359,0.882568359,22.7050781,-67.2607422,40.4663086
1146,5730000,6030000,1146,-813,5382,7303,425,-1062,660,-0.0992431641,0.656982422,0.891479492,25.9399414,-64.8193359,40.2832031
1147,5735008,6035008,1147,-794,5502,7395,459,-1024,655,-0.0969238281,0.671630859,0.902709961,28.0151367,-62.5,39.9780273
1148,5740000,6040000,1148,-764,5654,7481,470,-993,646,-0.0932617188,0.690185547,0.913208008,28.6865234,-60.6079102,39.4287109
1149,5745008,6045008,1149,-704,5783,7565,466,-969,636,-0.0859375,0.705932617,0.923461914,28.4423828,-59.1430664,38.8183594
1150,5750000,6050000,1150,-653,5873,7636,454,-945,627,-0.0797119141,0.716918945,0.932128906,27.7099609,-57.6782227,38.269043
1151,5755008,6055008,1151,-655,5961,7670,434,-925,617,-0.0799560547,0.727661133,0.936279297,26.4892578,-56.4575195,37.6586914
1152,5760000,6060000,1152,-674,6073,7666,410,-909,600,-0.0822753906,0.741333008,0.935791016,25.0244141,-55.480957,36.6210938
1153,5765008,6065008,1153,-654,6209,7661,370,-896,580,-0.0798339844,0.75793457,0.935180664,22.5830078,-54.6875,35.4003906
1154,5770000,6070000,1154,-593,6341,7657,312,-876,556,-0.0723876953,0.774047852,0.934692383,19.0429688,-53.4667969,33.9355469
1155,5775008,6075008,1155,-510,6439,7702,257,-843,525,-0.0622558594,0.786010742,0.940185547,15.6860352,-51.4526367,32.043457
1156,5780000,6080000,1156,-439,6464,7799,210,-797,492,-0.0535888672,0.7890625,0.952026367,12.8173828,-48.6450195,30.0292969
1157,5785008,6085008,1157,-404,6412,7945,178,-744,457,-0.0493164062,0.782714844,0.969848633,10.8642578,-45.4101562,27.8930664
1158,5790000,6090000,1158,-414,6344,8146,166,-685,424,-0.0505371094,0.774414062,0.994384766,10.1318359,-41.809082,25.8789062
1159,5795008,6095008,1159,-462,6287,8301,167,-620,393,-0.0563964844,0.767456055,1.01330566,10.1928711,-37.8417969,23.9868164
1160,5800000,6100000,1160,-509,6259,8376,181,-554,361,-0.0621337891,0.764038086,1.02246094,11.0473633,-33.8134766,22.0336914
1161,5805008,6105008,1161,-524,6292,8372,194,-491,330,-0.0639648438,0.768066406,1.02197266,11.8408203,-29.9682617,20.1416016
1162,5810000,6110000,1162,-501,6372,8333,201,-432,298,-0.0611572266,0.777832031,1.01721191,12.2680664,-26.3671875,18.1884766
1163,5815008,6115008,1163,-463,6453,8309,200,-373,267,-0.0565185547,0.787719727,1.01428223,12.2070312,-22.7661133,16.2963867
1164,5820000,6120000,1164,-455,6510,8317,194,-314,240,-0.0555419922,0.794677734,1.01525879,11.8408203,-19.1650391,14.6484375
1165,5825008,6125008,1165,-486,6563,8343,180,-256,210,-0.0593261719,0.801147461,1.01843262,10.9863281,-15.625,12.8173828
1166,5830000,6130000,1166,-520,6618,8358,157,-200,177,-0.0634765625,0.807861328,1.02026367,9.58251953,-12.2070312,10.8032227
1167,5835008,6135008,1167,-544,6649,8365,131,-153,149,-0.06640625,0.811645508,1.02111816,7.99560547,-9.33837891,9.09423828
1168,5840000,6140000,1168,-558,6661,8360,102,-111,123,-0.0681152344,0.813110352,1.02050781,6.22558594,-6.77490234,7.50732422
1169,5845008,6145008,1169,-548,6665,8329,72,-73,97,-0.0668945312,0.813598633,1.01672363,4.39453125,-4.45556641,5.92041016
1170,5850000,6150000,1170,-532,6631,8287,43,-40,74,-0.0649414062,0.809448242,1.01159668,2.62451172,-2.44140625,4.51660156
1171,5855008,6155008,1171,-541,6543,8214,18,-13,54,-0.0660400391,0.798706055,1.00268555,1.09863281,-0.793457031,3.29589844
1172,5860000,6160000,1172,-567,6465,8126,-1,11,32,-0.0692138672,0.78918457,0.991943359,-0.0610351562,0.671386719,1.953125
1173,5865008,6165008,1173,-594,6435,8078,-14,39,6,-0.0725097656,0.785522461,0.986083984,-0.854492188,2.38037109,0.366210938
1174,5870000,6170000,1174,-622,6422,8064,-21,69,-21,-0.0759277344,0.783935547,0.984375,-1.28173828,4.21142578,-1.28173828
1175,5875008,6175008,1175,-647,6426,8083,-19,100,-46,-0.0789794922,0.784423828,0.986694336,-1.15966797,6.10351562,-2.80761719
1176,5880000,6180000,1176,-643,6434,8109,-18,129,-68,-0.0784912109,0.785400391,0.989868164,-1.09863281,7.87353516,-4.15039062
1177,5885008,6185008,1177,-617,6435,8123,-21,153,-85,-0.0753173828,0.785522461,0.991577148,-1.28173828,9.33837891,-5.18798828
1178,5890000,6190000,1178,-611,6467,8121,-34,177,-103,-0.0745849609,0.789428711,0.991333008,-2.07519531,10.8032227,-6.28662109
1179,5895008,6195008,1179,-621,6508,8084,-52,200,-124,-0.0758056641,0.794433594,0.986816406,-3.17382812,12.2070312,-7.56835938
1180,5900000,6200000,1180,-604,6509,8061,-68,225,-142,-0.0737304688,0.794555664,0.984008789,-4.15039062,13.7329102,-8.66699219
1181,5905008,6205008,1181,-567,6455,8089,-79,253,-157,-0.0692138672,0.787963867,0.987426758,-4.82177734,15.4418945,-9.58251953
1182,5910000,6210000,1182,-567,6385,8134,-82,290,-174,-0.0692138672,0.779418945,0.992919922,-5.00488281,17.7001953,-10.6201172
1183,5915008,6215008,1183,-584,6323,8169,-79,328,-194,-0.0712890625,0.771850586,0.997192383,-4.82177734,20.0195312,-11.8408203
1184,5920000,6220000,1184,-583,6265,8197,-73,366,-214,-0.0711669922,0.764770508,1.00061035,-4.45556641,22.3388672,-13.0615234
1185,5925008,6225008,1185,-579,6242,8251,-68,409,-240,-0.0706787109,0.761962891,1.00720215,-4.15039062,24.9633789,-14.6484375
1186,5930000,6230000,1186,-581,6296,8351,-64,459,-272,-0.0709228516,0.768554688,1.01940918,-3.90625,28.0151367,-16.6015625
1187,5935008,6235008,1187,-574,6424,8455,-63,516,-309,-0.0700683594,0.784179688,1.03210449,-3.84521484,31.4941406,-18.8598633
1188,5940000,6240000,1188,-551,6545,8540,-72,574,-346,-0.0672607422,0.798950195,1.04248047,-4.39453125,35.0341797,-21.1181641
1189,5945008,6245008,1189,-539,6619,8586,-103,632,-384,-0.0657958984,0.807983398,1.0480957,-6.28662109,38.5742188,-23.4375
1190,5950000,6250000,1190,-524,6666,8585,-153,692,-427,-0.0639648438,0.813720703,1.04797363,-9.33837891,42.2363281,-26.0620117
1191,5955008,6255008,1191,-516,6705,8558,-201,751,-470,-0.0629882812,0.818481445,1.04467773,-12.2680664,45.8374023,-28.6865234
1192,5960000,6260000,1192,-527,6732,8562,-241,811,-511,-0.0643310547,0.821777344,1.04516602,-14.7094727,49.4995117,-31.1889648
1193,5965008,6265008,1193,-533,6721,8593,-278,874,-552,-0.0650634766,0.82043457,1.0489502,-16.9677734,53.3447266,-33.6914062
1194,5970000,6270000,1194,-514,6657,8608,-309,943,-592,-0.0627441406,0.81262207,1.05078125,-18.8598633,57.5561523,-36.1328125
1195,5975008,6275008,1195,-500,6558,8598,-328,1014,-628,-0.0610351562,0.800537109,1.04956055,-20.0195312,61.8896484,-38.3300781
1196,5980000,6280000,1196,-530,6482,8557,-337,1083,-663,-0.0646972656,0.791259766,1.04455566,-20.5688477,66.1010742,-40.4663086
1197,5985008,6285008,1197,-570,6461,8549,-339,1153,-701,-0.0695800781,0.788696289,1.0435791,-20.690918,70.3735352,-42.7856445
1198,5990000,6290000,1198,-600,6476,8601,-340,1227,-741,-0.0732421875,0.790527344,1.04992676,-20.7519531,74.8901367,-45.2270508
1199,5995008,6295008,1199,-626,6484,8661,-341,1303,-781,-0.0764160156,0.791503906,1.05725098,-20.8129883,79.5288086,-47.668457
1200,6000000,6300000,1200,-649,6484,8686,-344,1374,-821,-0.0792236328,0.791503906,1.06030273,-20.9960938,83.8623047,-50.1098633
1201,6005008,6305008,1201,-672,6466,8647,-354,1443,-860,-0.08203125,0.789306641,1.05554199,-21.6064453,88.0737305,-52.4902344
1202,6010000,6310000,1202,-694,6415,8555,-374,1506,-899,-0.0847167969,0.783081055,1.04431152,-22.8271484,91.9189453,-54.8706055
1203,6015008,6315008,1203,-712,6381,8467,-400,1563,-940,-0.0869140625,0.778930664,1.03356934,-24.4140625,95.3979492,-57.3730469
1204,6020000,6320000,1204,-710,6401,8440,-427,1619,-980,-0.0866699219,0.78137207,1.03027344,-26.0620117,98.815918,-59.8144531
1205,6025008,6325008,1205,-700,6454,8506,-453,1676,-1017,-0.0854492188,0.787841797,1.03833008,-27.6489258,102.294922,-62.0727539
1206,6030000,6330000,1206,-724,6490,8636,-487,1732,-1051,-0.0883789062,0.792236328,1.05419922,-29.7241211,105.712891,-64.1479492
1207,6035008,6335008,1207,-801,6489,8710,-538,1778,-1083,-0.0977783203,0.792114258,1.06323242,-32.8369141,108.520508,-66.1010742
1208,6040000,6340000,1208,-887,6446,8676,-594,1811,-1111,-0.108276367,0.786865234,1.05908203,-36.2548828,110.534668,-67.8100586
1209,6045008,6345008,1209,-945,6392,8598,-646,1837,-1138,-0.115356445,0.780273438,1.04956055,-39.4287109,112.121582,-69.4580078
1210,6050000,6350000,1210,-943,6351,8511,-696,1862,-1165,-0.115112305,0.775268555,1.03894043,-42.4804688,113.647461,-71.105957
1211,6055008,6355008,1211,-886,6278,8399,-745,1890,-1189,-0.108154297,0.766357422,1.02526855,-45.4711914,115.356445,-72.5708008
1212,6060000,6360000,1212,-831,6192,8243,-793,1925,-1211,-0.10144043,0.755859375,1.00622559,-48.4008789,117.492676,-73.9135742
1213,6065008,6365008,1213,-803,6128,8122,-831,1968,-1242,-0.0980224609,0.748046875,0.991455078,-50.7202148,120.117188,-75.8056641
1214,6070000,6370000,1214,-802,6070,8097,-859,2021,-1277,-0.0979003906,0.740966797,0.98840332,-52.4291992,123.352051,-77.9418945
1215,6075008,6375008,1215,-830,6004,8119,-882,2080,-1313,-0.101318359,0.732910156,0.991088867,-53.8330078,126.953125,-80.1391602
1216,6080000,6380000,1216,-888,5923,8110,-903,2139,-1346,-0.108398438,0.723022461,0.989990234,-55.1147461,130.554199,-82.1533203
1217,6085008,6385008,1217,-975,5831,8027,-920,2191,-1368,-0.119018555,0.711791992,0.979858398,-56.1523438,133.728027,-83.4960938
1218,6090000,6390000,1218,-1102,5723,7884,-934,2233,-1378,-0.134521484,0.698608398,0.962402344,-57.0068359,136.291504,-84.1064453
1219,6095008,6395008,1219,-1244,5616,7722,-945,2268,-1385,-0.151855469,0.685546875,0.942626953,-57.6782227,138.427734,-84.5336914
1220,6100000,6400000,1220,-1363,5487,7590,-946,2302,-1388,-0.166381836,0.669799805,0.926513672,-57.7392578,140.50293,-84.7167969
1221,6105008,6405008,1221,-1433,5309,7480,-933,2339,-1384,-0.174926758,0.648071289,0.913085938,-56.9458008,142.76123,-84.4726562
1222,6110000,6410000,1222,-1501,5089,7311,-903,2374,-1373,-0.183227539,0.62121582,0.892456055,-55.1147461,144.897461,-83.8012695
1223,6115008,6415008,1223,-1596,4855,7067,-854,2406,-1362,-0.194824219,0.592651367,0.862670898,-52.1240234,146.850586,-83.1298828
1224,6120000,6420000,1224,-1714,4664,6784,-795,2437,-1346,-0.209228516,0.569335938,0.828125,-48.5229492,148.742676,-82.1533203
1225,6125008,6425008,1225,-1878,4560,6537,-729,2470,-1329,-0.229248047,0.556640625,0.797973633,-44.4946289,150.756836,-81.1157227
1226,6130000,6430000,1226,-1983,4564,6441,-650,2504,-1316,-0.24206543,0.557128906,0.786254883,-39.6728516,152.832031,-80.3222656
1227,6135008,6435008,1227,-2013,4607,6467,-566,2546,-1307,-0.245727539,0.56237793,0.789428711,-34.5458984,155.395508,-79.7729492
1228,6140000,6440000,1228,-2062,4570,6423,-484,2587,-1296,-0.251708984,0.557861328,0.784057617,-29.5410156,157.897949,-79.1015625
1229,6145008,6445008,1229,-2180,4441,6186,-409,2613,-1277,-0.266113281,0.542114258,0.755126953,-24.9633789,159.484863,-77.9418945
1230,6150000,6450000,1230,-2352,4293,5884,-334,2632,-1261,-0.287109375,0.524047852,0.718261719,-20.3857422,160.644531,-76.965332
1231,6155008,6455008,1231,-2545,4142,5681,-261,2650,-1249,-0.310668945,0.505615234,0.693481445,-15.9301758,161.743164,-76.2329102
1232,6160000,6460000,1232,-2777,4040,5614,-194,2666,-1240,-0.338989258,0.493164062,0.685302734,-11.8408203,162.719727,-75.6835938
1233,6165008,6465008,1233,-2997,4020,5624,-136,2673,-1242,-0.365844727,0.490722656,0.686523438,-8.30078125,163.146973,-75.8056641
1234,6170000,6470000,1234,-3147,4009,5622,-93,2671,-1247,-0.384155273,0.489379883,0.686279297,-5.67626953,163.024902,-76.1108398
1235,6175008,6475008,1235,-3284,3980,5597,-69,2655,-1246,-0.400878906,0.485839844,0.683227539,-4.21142578,162.04834,-76.0498047
1236,6180000,6480000,1236,-3435,3950,5585,-71,2627,-1242,-0.419311523,0.482177734,0.681762695,-4.33349609,160.339355,-75.8056641
